<Mach-1 File>
<INFO>
Date:	Fri, May 20, 2022
Time:	11:51:45.534
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.885000
Load Cell Calibration Date:	2022-05-20
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-3.9000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
45.850000	-3.379800	0.000000
45.860000	-3.379800	-0.001244
45.870000	-3.379800	-0.002487
45.880000	-3.379800	-0.002487
45.890000	-3.379800	-0.001244
45.900000	-3.379800	-0.002487
45.910000	-3.379800	-0.001244
45.920000	-3.379800	-0.001244
45.930000	-3.379800	-0.002487
45.940000	-3.379800	-0.002487
45.950000	-3.379800	-0.002487
45.960000	-3.379800	-0.001244
45.970000	-3.379800	-0.001244
45.980000	-3.379800	-0.002487
45.990000	-3.379800	-0.001244
46.000000	-3.379800	-0.001244
46.010000	-3.379800	-0.001244
46.020000	-3.379800	-0.001244
46.030000	-3.379800	-0.001244
46.040000	-3.379800	-0.001244
46.050000	-3.379800	-0.002487
46.060000	-3.379800	-0.002487
46.070000	-3.379800	-0.002487
46.080000	-3.379800	-0.001244
46.090000	-3.379800	-0.002487
46.100000	-3.379800	-0.002487
46.110000	-3.379800	-0.001244
46.120000	-3.379800	-0.001244
46.130000	-3.379800	-0.002487
46.140000	-3.379800	-0.002487
46.150000	-3.379800	-0.001244
46.160000	-3.379800	-0.002487
46.170000	-3.379800	-0.002487
46.180000	-3.379800	-0.001244
46.190000	-3.379800	-0.001244
46.200000	-3.379800	-0.002487
46.210000	-3.379800	-0.001244
46.220000	-3.379800	0.000000
46.230000	-3.379800	-0.001244
46.240000	-3.379800	-0.001244
46.250000	-3.379800	-0.002487
46.260000	-3.379800	-0.003731
46.270000	-3.379800	-0.003731
46.280000	-3.379800	-0.002487
46.290000	-3.379800	-0.001244
46.300000	-3.379800	-0.002487
46.310000	-3.379800	-0.002487
46.320000	-3.379800	-0.002487
46.330000	-3.379800	-0.002487
46.340000	-3.379800	-0.001244
46.350000	-3.379800	-0.002487
46.360000	-3.379800	-0.002487
46.370000	-3.379800	-0.002487
46.380000	-3.379800	-0.002487
46.390000	-3.379800	-0.001244
46.400000	-3.379800	-0.002487
46.410000	-3.379800	-0.001244
46.420000	-3.379800	-0.001244
46.430000	-3.379800	0.000000
46.440000	-3.379800	-0.001244
46.450000	-3.379800	-0.001244
46.460000	-3.379800	-0.002487
46.470000	-3.379800	-0.002487
46.480000	-3.379800	-0.001244
46.490000	-3.379800	-0.001244
46.500000	-3.379800	-0.001244
46.510000	-3.379800	-0.002487
46.520000	-3.379800	-0.002487
46.530000	-3.379800	-0.002487
46.540000	-3.379800	-0.001244
46.550000	-3.379800	-0.001244
46.560000	-3.379800	-0.002487
46.570000	-3.379800	-0.002487
46.580000	-3.379800	-0.002487
46.590000	-3.379800	-0.001244
46.600000	-3.379800	-0.001244
46.610000	-3.379800	-0.001244
46.620000	-3.379800	-0.002487
46.630000	-3.379800	-0.002487
46.640000	-3.379800	-0.002487
46.650000	-3.379800	-0.002487
46.660000	-3.379800	-0.001244
46.670000	-3.379800	-0.002487
46.680000	-3.379800	-0.002487
46.690000	-3.379800	-0.001244
46.700000	-3.379800	-0.002487
46.710000	-3.379800	-0.003731
46.720000	-3.379800	-0.002487
46.730000	-3.379800	-0.001244
46.740000	-3.379800	-0.001244
46.750000	-3.379800	-0.002487
46.760000	-3.379800	-0.002487
46.770000	-3.379800	-0.002487
46.780000	-3.379800	-0.002487
46.790000	-3.379800	-0.001244
46.800000	-3.379800	0.000000
46.810000	-3.379800	-0.002487
46.820000	-3.379800	-0.002487
46.830000	-3.379800	-0.001244
46.840000	-3.379800	-0.001244
46.850000	-3.379800	-0.002487
46.860000	-3.379800	-0.002487
46.870000	-3.379800	-0.002487
46.880000	-3.379800	-0.002487
46.890000	-3.379800	-0.002487
46.900000	-3.379800	-0.001244
46.910000	-3.379800	-0.001244
46.920000	-3.379800	-0.001244
46.930000	-3.379800	-0.001244
46.940000	-3.379800	-0.001244
46.950000	-3.379800	-0.002487
46.960000	-3.379800	-0.002487
46.970000	-3.379800	-0.002487
46.980000	-3.379800	-0.002487
46.990000	-3.379800	-0.002487
47.000000	-3.379800	-0.001244
47.010000	-3.379800	-0.002487
47.020000	-3.379800	-0.002487
47.030000	-3.379800	-0.001244
47.040000	-3.379800	-0.002487
47.050000	-3.379800	-0.002487
47.060000	-3.379800	-0.001244
47.070000	-3.379800	-0.001244
47.080000	-3.379800	-0.001244
47.090000	-3.379800	-0.001244
47.100000	-3.379800	-0.001244
47.110000	-3.379800	-0.001244
47.120000	-3.379800	-0.001244
47.130000	-3.379800	-0.001244
47.140000	-3.379800	-0.002487
47.150000	-3.379800	-0.002487
47.160000	-3.379800	-0.002487
47.170000	-3.379800	-0.001244
47.180000	-3.379800	-0.002487
47.190000	-3.379800	-0.002487
47.200000	-3.379800	-0.001244
47.210000	-3.379800	-0.001244
47.220000	-3.379800	-0.002487
47.230000	-3.379800	-0.001244
47.240000	-3.379800	-0.001244
47.250000	-3.379800	-0.002487
47.260000	-3.379800	-0.001244
47.270000	-3.379800	-0.001244
47.280000	-3.379800	-0.001244
47.290000	-3.379800	-0.001244
47.300000	-3.379800	-0.001244
47.310000	-3.379800	-0.001244
47.320000	-3.379800	-0.002487
47.330000	-3.379800	-0.002487
47.340000	-3.379800	-0.001244
47.350000	-3.379800	-0.001244
47.360000	-3.379800	-0.001244
47.370000	-3.379800	-0.001244
47.380000	-3.379800	-0.001244
47.390000	-3.379800	-0.002487
47.400000	-3.379800	-0.002487
47.410000	-3.379800	-0.002487
47.420000	-3.379800	-0.002487
47.430000	-3.379800	-0.002487
47.440000	-3.379800	-0.001244
47.450000	-3.379800	0.000000
47.460000	-3.379800	-0.002487
47.470000	-3.379800	-0.003731
47.480000	-3.379800	-0.002487
47.490000	-3.379800	-0.002487
47.500000	-3.379800	-0.001244
47.510000	-3.379800	-0.001244
47.520000	-3.379800	-0.002487
47.530000	-3.379800	-0.002487
47.540000	-3.379800	-0.001244
47.550000	-3.379800	-0.001244
47.560000	-3.379800	-0.002487
47.570000	-3.379800	-0.002487
47.580000	-3.379800	-0.001244
47.590000	-3.379800	-0.001244
47.600000	-3.379800	-0.001244
47.610000	-3.379800	-0.001244
47.620000	-3.379800	-0.001244
47.630000	-3.379800	-0.001244
47.640000	-3.379800	-0.001244
47.650000	-3.379800	-0.001244
47.660000	-3.379800	-0.002487
47.670000	-3.379800	-0.002487
47.680000	-3.379800	-0.001244
47.690000	-3.379800	-0.002487
47.700000	-3.379800	-0.002487
47.710000	-3.379800	-0.001244
47.720000	-3.379800	-0.001244
47.730000	-3.379800	-0.002487
47.740000	-3.379800	-0.002487
47.750000	-3.379800	-0.002487
47.760000	-3.379800	-0.001244
47.770000	-3.379800	-0.002487
47.780000	-3.379800	-0.002487
47.790000	-3.379800	-0.002487
47.800000	-3.379800	-0.002487
47.810000	-3.379800	-0.002487
47.820000	-3.379800	-0.002487
47.830000	-3.379800	-0.002487
47.840000	-3.379800	-0.001244
47.850000	-3.379800	-0.001244
47.860000	-3.379800	-0.001244
47.870000	-3.379800	-0.001244
47.880000	-3.379800	-0.001244
47.890000	-3.379800	-0.001244
47.900000	-3.379800	-0.002487
47.910000	-3.379800	-0.001244
47.920000	-3.379800	-0.002487
47.930000	-3.379800	-0.002487
47.940000	-3.379800	-0.003731
47.950000	-3.379800	-0.002487
47.960000	-3.379800	-0.001244
47.970000	-3.379800	-0.001244
47.980000	-3.379800	-0.001244
47.990000	-3.379800	-0.001244
48.000000	-3.379800	-0.001244
48.010000	-3.379800	-0.001244
48.020000	-3.379800	-0.001244
48.030000	-3.379800	-0.002487
48.040000	-3.379800	-0.002487
48.050000	-3.379800	-0.002487
48.060000	-3.379800	-0.002487
48.070000	-3.379800	-0.001244
48.080000	-3.379800	-0.001244
48.090000	-3.379800	-0.001244
48.100000	-3.379800	-0.002487
48.110000	-3.379800	-0.002487
48.120000	-3.379800	-0.002487
48.130000	-3.379800	-0.001244
48.140000	-3.379800	0.000000
48.150000	-3.379800	0.000000
48.160000	-3.379800	-0.001244
48.170000	-3.379800	-0.001244
48.180000	-3.379800	-0.002487
48.190000	-3.379800	-0.002487
48.200000	-3.379800	-0.001244
48.210000	-3.379800	-0.001244
48.220000	-3.379800	-0.002487
48.230000	-3.379800	-0.002487
48.240000	-3.379800	-0.002487
48.250000	-3.379800	-0.002487
48.260000	-3.379800	-0.002487
48.270000	-3.379800	-0.002487
48.280000	-3.379800	-0.002487
48.290000	-3.379800	-0.002487
48.300000	-3.379800	-0.002487
48.310000	-3.379800	-0.002487
48.320000	-3.379800	-0.001244
48.330000	-3.379800	-0.002487
48.340000	-3.379800	-0.002487
48.350000	-3.379800	-0.001244
48.360000	-3.379800	-0.001244
48.370000	-3.379800	-0.001244
48.380000	-3.379800	-0.002487
48.390000	-3.379800	-0.002487
48.400000	-3.379800	-0.001244
48.410000	-3.379800	-0.001244
48.420000	-3.379800	-0.001244
48.430000	-3.379800	-0.002487
48.440000	-3.379800	-0.003731
48.450000	-3.379800	-0.003731
48.460000	-3.379800	-0.002487
48.470000	-3.379800	-0.001244
48.480000	-3.379800	-0.002487
48.490000	-3.379800	-0.002487
48.500000	-3.379800	-0.002487
48.510000	-3.379800	-0.001244
48.520000	-3.379800	-0.002487
48.530000	-3.379800	-0.002487
48.540000	-3.379800	-0.002487
48.550000	-3.379800	-0.002487
48.560000	-3.379800	-0.002487
48.570000	-3.379800	-0.002487
48.580000	-3.379800	-0.002487
48.590000	-3.379800	-0.003731
48.600000	-3.379800	-0.002487
48.610000	-3.379800	-0.002487
48.620000	-3.379800	-0.002487
48.630000	-3.379800	-0.001244
48.640000	-3.379800	-0.001244
48.650000	-3.379800	-0.002487
48.660000	-3.379800	-0.002487
48.670000	-3.379800	-0.002487
48.680000	-3.379800	-0.002487
48.690000	-3.379800	-0.003731
48.700000	-3.379800	-0.002487
48.710000	-3.379800	-0.002487
48.720000	-3.379800	-0.002487
48.730000	-3.379800	-0.002487
48.740000	-3.379800	-0.002487
48.750000	-3.379800	-0.002487
48.760000	-3.379800	-0.002487
48.770000	-3.379800	-0.002487
48.780000	-3.379800	-0.001244
48.790000	-3.379800	-0.002487
48.800000	-3.379800	-0.002487
48.810000	-3.379800	-0.001244
48.820000	-3.379800	-0.002487
48.830000	-3.379800	-0.002487
48.840000	-3.379800	-0.002487
48.850000	-3.379800	-0.002487
48.860000	-3.379800	-0.002487
48.870000	-3.379800	-0.001244
48.880000	-3.379800	-0.001244
48.890000	-3.379800	-0.001244
48.900000	-3.379800	-0.002487
48.910000	-3.379800	-0.001244
48.920000	-3.379800	-0.002487
48.930000	-3.379800	-0.002487
48.940000	-3.379800	-0.002487
48.950000	-3.379800	-0.002487
48.960000	-3.379800	-0.002487
48.970000	-3.379800	-0.002487
48.980000	-3.379800	-0.001244
48.990000	-3.379800	-0.001244
49.000000	-3.379800	-0.001244
49.010000	-3.379800	-0.002487
49.020000	-3.379800	-0.002487
49.030000	-3.379800	-0.003731
49.040000	-3.379800	-0.002487
49.050000	-3.379800	-0.002487
49.060000	-3.379800	-0.003731
49.070000	-3.379800	-0.002487
49.080000	-3.379800	-0.001244
49.090000	-3.379800	-0.001244
49.100000	-3.379800	-0.001244
49.110000	-3.379800	-0.002487
49.120000	-3.379800	-0.002487
49.130000	-3.379800	-0.002487
49.140000	-3.379800	-0.001244
49.150000	-3.379800	0.000000
49.160000	-3.379800	-0.001244
49.170000	-3.379800	-0.002487
49.180000	-3.379800	-0.002487
49.190000	-3.379800	-0.001244
49.200000	-3.379800	-0.001244
49.210000	-3.379800	-0.002487
49.220000	-3.379800	-0.002487
49.230000	-3.379800	-0.002487
49.240000	-3.379800	0.000000
49.250000	-3.379800	-0.001244
49.260000	-3.379800	-0.003731
49.270000	-3.379800	-0.003731
49.280000	-3.379800	-0.002487
49.290000	-3.379800	-0.002487
49.300000	-3.379800	-0.002487
49.310000	-3.379800	-0.003731
49.320000	-3.379800	-0.003731
49.330000	-3.379800	-0.002487
49.340000	-3.379800	0.000000
49.350000	-3.379800	-0.001244
49.360000	-3.379800	-0.002487
49.370000	-3.379800	-0.002487
49.380000	-3.379800	-0.002487
49.390000	-3.379800	-0.002487
49.400000	-3.379800	-0.002487
49.410000	-3.379800	-0.001244
49.420000	-3.379800	-0.002487
49.430000	-3.379800	-0.003731
49.440000	-3.379800	-0.002487
49.450000	-3.379800	-0.001244
49.460000	-3.379800	-0.001244
49.470000	-3.379800	-0.002487
49.480000	-3.379800	-0.002487
49.490000	-3.379800	-0.002487
49.500000	-3.379800	-0.003731
49.510000	-3.379800	-0.002487
49.520000	-3.379800	-0.002487
49.530000	-3.379800	-0.002487
49.540000	-3.379800	-0.002487
49.550000	-3.379800	-0.001244
49.560000	-3.379800	-0.002487
49.570000	-3.379800	-0.002487
49.580000	-3.379800	-0.002487
49.590000	-3.379800	-0.002487
49.600000	-3.379800	-0.001244
49.610000	-3.379800	-0.002487
49.620000	-3.379800	-0.001244
49.630000	-3.379800	-0.002487
49.640000	-3.379800	-0.002487
49.650000	-3.379800	-0.001244
49.660000	-3.379800	-0.002487
49.670000	-3.379800	-0.002487
49.680000	-3.379800	-0.001244
49.690000	-3.379800	-0.001244
49.700000	-3.379800	-0.001244
49.710000	-3.379800	-0.002487
49.720000	-3.379800	-0.002487
49.730000	-3.379800	-0.002487
49.740000	-3.379800	-0.002487
49.750000	-3.379800	-0.002487
49.760000	-3.379800	-0.002487
49.770000	-3.379800	-0.003731
49.780000	-3.379800	-0.002487
49.790000	-3.379800	-0.002487
49.800000	-3.379800	-0.002487
49.810000	-3.379800	-0.003731
49.820000	-3.379800	-0.003731
49.830000	-3.379800	-0.002487
49.840000	-3.379800	-0.002487
49.850000	-3.379800	-0.002487
49.860000	-3.379800	-0.002487
49.870000	-3.379800	-0.002487
49.880000	-3.379800	-0.001244
49.890000	-3.379800	-0.002487
49.900000	-3.379800	-0.002487
49.910000	-3.379800	-0.001244
49.920000	-3.379800	-0.002487
49.930000	-3.379800	-0.002487
49.940000	-3.379800	-0.002487
49.950000	-3.379800	-0.002487
49.960000	-3.379800	-0.002487
49.970000	-3.379800	-0.002487
49.980000	-3.379800	-0.001244
49.990000	-3.379800	-0.001244
50.000000	-3.379800	-0.001244
50.010000	-3.379800	-0.003731
50.020000	-3.379800	-0.003731
50.030000	-3.379800	-0.002487
50.040000	-3.379800	-0.002487
50.050000	-3.379800	-0.003731
50.060000	-3.379800	-0.003731
50.070000	-3.379800	-0.002487
50.080000	-3.379800	-0.002487
50.090000	-3.379800	-0.002487
50.100000	-3.379800	-0.001244
50.110000	-3.379800	-0.002487
50.120000	-3.379800	-0.002487
50.130000	-3.379800	-0.002487
50.140000	-3.379800	-0.002487
50.150000	-3.379800	-0.002487
50.160000	-3.379800	-0.002487
50.170000	-3.379800	-0.001244
50.180000	-3.379800	-0.001244
50.190000	-3.379800	-0.001244
50.200000	-3.379800	-0.001244
50.210000	-3.379800	-0.002487
50.220000	-3.379800	-0.002487
50.230000	-3.379800	-0.002487
50.240000	-3.379800	-0.001244
50.250000	-3.379800	-0.002487
50.260000	-3.379800	-0.003731
50.270000	-3.379800	-0.002487
50.280000	-3.379800	-0.002487
50.290000	-3.379800	-0.002487
50.300000	-3.379800	-0.001244
50.310000	-3.379800	-0.002487
50.320000	-3.379800	-0.003731
50.330000	-3.379800	-0.003731
50.340000	-3.379800	-0.002487
50.350000	-3.379800	-0.002487
50.360000	-3.379800	-0.002487
50.370000	-3.379800	-0.001244
50.380000	-3.379800	-0.001244
50.390000	-3.379800	-0.002487
50.400000	-3.379800	-0.002487
50.410000	-3.379800	-0.001244
50.420000	-3.379800	-0.002487
50.430000	-3.379800	-0.001244
50.440000	-3.379800	-0.001244
50.450000	-3.379800	-0.003731
50.460000	-3.379800	-0.003731
50.470000	-3.379800	-0.002487
50.480000	-3.379800	-0.002487
50.490000	-3.379800	-0.003731
50.500000	-3.379800	-0.002487
50.510000	-3.379800	-0.002487
50.520000	-3.379800	-0.003731
50.530000	-3.379800	-0.003731
50.540000	-3.379800	-0.002487
50.550000	-3.379800	-0.001244
50.560000	-3.379800	-0.002487
50.570000	-3.379800	-0.002487
50.580000	-3.379800	-0.002487
50.590000	-3.379800	-0.003731
50.600000	-3.379800	-0.002487
50.610000	-3.379800	-0.002487
50.620000	-3.379800	-0.002487
50.630000	-3.379800	-0.002487
50.640000	-3.379800	-0.001244
50.650000	-3.379800	-0.002487
50.660000	-3.379800	-0.002487
50.670000	-3.379800	-0.002487
50.680000	-3.379800	-0.001244
50.690000	-3.379800	-0.002487
50.700000	-3.379800	-0.002487
50.710000	-3.379800	-0.001244
50.720000	-3.379800	-0.002487
50.730000	-3.379800	-0.001244
50.740000	-3.379800	-0.002487
50.750000	-3.379800	-0.002487
50.760000	-3.379800	-0.002487
50.770000	-3.379800	-0.001244
50.780000	-3.379800	-0.001244
50.790000	-3.379800	-0.002487
50.800000	-3.379800	-0.002487
50.810000	-3.379800	-0.001244
50.820000	-3.379800	-0.002487
50.830000	-3.379800	-0.002487
50.840000	-3.379800	-0.002487
50.850000	-3.379800	-0.003731
50.860000	-3.379800	-0.002487
50.870000	-3.379800	-0.001244
50.880000	-3.379800	-0.001244
50.890000	-3.379800	-0.002487
50.900000	-3.379800	-0.002487
50.910000	-3.379800	-0.002487
50.920000	-3.379800	-0.002487
50.930000	-3.379800	-0.003731
50.940000	-3.379800	-0.002487
50.950000	-3.379800	-0.002487
50.960000	-3.379800	-0.002487
50.970000	-3.379800	-0.002487
50.980000	-3.379800	-0.002487
50.990000	-3.379800	-0.003731
51.000000	-3.379800	-0.003731
51.010000	-3.379800	-0.002487
51.020000	-3.379800	-0.002487
51.030000	-3.379800	-0.002487
51.040000	-3.379800	-0.002487
51.050000	-3.379800	-0.002487
51.060000	-3.379800	-0.002487
51.070000	-3.379800	-0.002487
51.080000	-3.379800	-0.002487
51.090000	-3.379800	-0.002487
51.100000	-3.379800	-0.002487
51.110000	-3.379800	-0.001244
51.120000	-3.379800	-0.001244
51.130000	-3.379800	-0.002487
51.140000	-3.379800	-0.001244
51.150000	-3.379800	-0.001244
51.160000	-3.379800	-0.002487
51.170000	-3.379800	-0.002487
51.180000	-3.379800	-0.002487
51.190000	-3.379800	-0.003731
51.200000	-3.379800	-0.003731
51.210000	-3.379800	-0.002487
51.220000	-3.379800	-0.002487
51.230000	-3.379800	-0.002487
51.240000	-3.379800	-0.002487
51.250000	-3.379800	-0.002487
51.260000	-3.379800	-0.002487
51.270000	-3.379800	-0.002487
51.280000	-3.379800	-0.002487
51.290000	-3.379800	-0.001244
51.300000	-3.379800	-0.002487
51.310000	-3.379800	-0.002487
51.320000	-3.379800	-0.002487
51.330000	-3.379800	-0.002487
51.340000	-3.379800	-0.002487
51.350000	-3.379800	-0.003731
51.360000	-3.379800	-0.001244
51.370000	-3.379800	-0.002487
51.380000	-3.379800	-0.002487
51.390000	-3.379800	-0.002487
51.400000	-3.379800	-0.002487
51.410000	-3.379800	-0.003731
51.420000	-3.379800	-0.002487
51.430000	-3.379800	-0.002487
51.440000	-3.379800	-0.002487
51.450000	-3.379800	-0.002487
51.460000	-3.379800	-0.001244
51.470000	-3.379800	-0.002487
51.480000	-3.379800	-0.002487
51.490000	-3.379800	-0.002487
51.500000	-3.379800	-0.002487
51.510000	-3.379800	-0.001244
51.520000	-3.379800	-0.002487
51.530000	-3.379800	-0.001244
51.540000	-3.379800	-0.002487
51.550000	-3.379800	-0.002487
51.560000	-3.379800	-0.002487
51.570000	-3.379800	-0.002487
51.580000	-3.379800	-0.002487
51.590000	-3.379800	-0.003731
51.600000	-3.379800	-0.003731
51.610000	-3.379800	-0.002487
51.620000	-3.379800	-0.002487
51.630000	-3.379800	-0.002487
51.640000	-3.379800	-0.003731
51.650000	-3.379800	-0.002487
51.660000	-3.379800	-0.001244
51.670000	-3.379800	-0.002487
51.680000	-3.379800	-0.002487
51.690000	-3.379800	-0.003731
51.700000	-3.379800	-0.002487
51.710000	-3.379800	-0.001244
51.720000	-3.379800	-0.002487
51.730000	-3.379800	-0.002487
51.740000	-3.379800	-0.002487
51.750000	-3.379800	-0.002487
51.760000	-3.379800	-0.002487
51.770000	-3.379800	-0.002487
51.780000	-3.379800	-0.002487
51.790000	-3.379800	-0.002487
51.800000	-3.379800	-0.002487
51.810000	-3.379800	-0.002487
51.820000	-3.379800	-0.002487
51.830000	-3.379800	-0.002487
51.840000	-3.379800	-0.003731
51.850000	-3.379800	-0.003731
51.860000	-3.379800	-0.002487
51.870000	-3.379800	-0.002487
51.880000	-3.379800	-0.002487
51.890000	-3.379800	-0.002487
51.900000	-3.379800	-0.002487
51.910000	-3.379800	-0.003731
51.920000	-3.379800	-0.003731
51.930000	-3.379800	-0.003731
51.940000	-3.379800	-0.003731
51.950000	-3.379800	-0.003731
51.960000	-3.379800	-0.002487
51.970000	-3.379800	-0.003731
51.980000	-3.379800	-0.003731
51.990000	-3.379800	-0.002487
52.000000	-3.379800	-0.002487
52.010000	-3.379800	-0.001244
52.020000	-3.379800	-0.001244
52.030000	-3.379800	-0.001244
52.040000	-3.379800	-0.002487
52.050000	-3.379800	-0.003731
52.060000	-3.379800	-0.002487
52.070000	-3.379800	-0.002487
52.080000	-3.379800	-0.002487
52.090000	-3.379800	-0.002487
52.100000	-3.379800	-0.002487
52.110000	-3.379800	-0.002487
52.120000	-3.379800	-0.002487
52.130000	-3.379800	-0.003731
52.140000	-3.379800	-0.002487
52.150000	-3.379800	-0.002487
52.160000	-3.379800	-0.001244
52.170000	-3.379800	-0.001244
52.180000	-3.379800	-0.003731
52.190000	-3.379800	-0.003731
52.200000	-3.379800	-0.002487
52.210000	-3.379800	-0.002487
52.220000	-3.379800	-0.002487
52.230000	-3.379800	-0.002487
52.240000	-3.379800	-0.002487
52.250000	-3.379800	-0.003731
52.260000	-3.379800	-0.003731
52.270000	-3.379800	-0.003731
52.280000	-3.379800	-0.002487
52.290000	-3.379800	-0.002487
52.300000	-3.379800	-0.001244
52.310000	-3.379800	-0.002487
52.320000	-3.379800	-0.003731
52.330000	-3.379800	-0.003731
52.340000	-3.379800	-0.003731
52.350000	-3.379800	-0.002487
52.360000	-3.379800	-0.002487
52.370000	-3.379800	-0.002487
52.380000	-3.379800	-0.002487
52.390000	-3.379800	-0.003731
52.400000	-3.379800	-0.002487
52.410000	-3.379800	-0.001244
52.420000	-3.379800	-0.001244
52.430000	-3.379800	-0.001244
52.440000	-3.379800	-0.002487
52.450000	-3.379800	-0.002487
52.460000	-3.379800	-0.002487
52.470000	-3.379800	-0.003731
52.480000	-3.379800	-0.003731
52.490000	-3.379800	-0.002487
52.500000	-3.379800	-0.002487
52.510000	-3.379800	-0.002487
52.520000	-3.379800	-0.002487
52.530000	-3.379800	-0.002487
52.540000	-3.379800	-0.003731
52.550000	-3.379800	-0.003731
52.560000	-3.379800	-0.002487
52.570000	-3.379800	-0.002487
52.580000	-3.379800	-0.002487
52.590000	-3.379800	-0.003731
52.600000	-3.379800	-0.002487
52.610000	-3.379800	-0.002487
52.620000	-3.379800	-0.002487
52.630000	-3.379800	-0.002487
52.640000	-3.379800	-0.002487
52.650000	-3.379800	-0.002487
52.660000	-3.379800	-0.002487
52.670000	-3.379800	-0.002487
52.680000	-3.379800	-0.002487
52.690000	-3.379800	-0.002487
52.700000	-3.379800	-0.002487
52.710000	-3.379800	-0.002487
52.720000	-3.379800	-0.002487
52.730000	-3.379800	-0.002487
52.740000	-3.379800	-0.002487
52.750000	-3.379800	-0.002487
52.760000	-3.379800	-0.001244
52.770000	-3.379800	-0.002487
52.780000	-3.379800	-0.002487
52.790000	-3.379800	-0.003731
52.800000	-3.379800	-0.002487
52.810000	-3.379800	-0.001244
52.820000	-3.379800	-0.003731
52.830000	-3.379800	-0.003731
52.840000	-3.379800	-0.003731
52.850000	-3.379800	-0.003731
52.860000	-3.379800	-0.003731
52.870000	-3.379800	-0.003731
52.880000	-3.379800	-0.001244
52.890000	-3.379800	-0.001244
52.900000	-3.379800	-0.002487
52.910000	-3.379800	-0.003731
52.920000	-3.379800	-0.003731
52.930000	-3.379800	-0.003731
52.940000	-3.379800	-0.002487
52.950000	-3.379800	-0.002487
52.960000	-3.379800	-0.002487
52.970000	-3.379800	-0.002487
52.980000	-3.379800	-0.002487
52.990000	-3.379800	-0.001244
53.000000	-3.379800	-0.001244
53.010000	-3.379800	-0.001244
53.020000	-3.379800	-0.003731
53.030000	-3.379800	-0.003731
53.040000	-3.379800	-0.002487
53.050000	-3.379800	-0.002487
53.060000	-3.379800	-0.002487
53.070000	-3.379800	-0.003731
53.080000	-3.379800	-0.003731
53.090000	-3.379800	-0.001244
53.100000	-3.379800	-0.001244
53.110000	-3.379800	-0.002487
53.120000	-3.379800	-0.003731
53.130000	-3.379800	-0.002487
53.140000	-3.379800	-0.002487
53.150000	-3.379800	-0.002487
53.160000	-3.379800	-0.002487
53.170000	-3.379800	-0.002487
53.180000	-3.379800	-0.002487
53.190000	-3.379800	-0.002487
53.200000	-3.379800	-0.002487
53.210000	-3.379800	-0.002487
53.220000	-3.379800	-0.003731
53.230000	-3.379800	-0.002487
53.240000	-3.379800	-0.002487
53.250000	-3.379800	-0.002487
53.260000	-3.379800	-0.001244
53.270000	-3.379800	-0.001244
53.280000	-3.379800	-0.002487
53.290000	-3.379800	-0.002487
53.300000	-3.379800	-0.002487
53.310000	-3.379800	-0.003731
53.320000	-3.379800	-0.003731
53.330000	-3.379800	-0.003731
53.340000	-3.379800	-0.002487
53.350000	-3.379800	-0.002487
53.360000	-3.379800	-0.002487
53.370000	-3.379800	-0.002487
53.380000	-3.379800	-0.002487
53.390000	-3.379800	-0.002487
53.400000	-3.379800	-0.002487
53.410000	-3.379800	-0.002487
53.420000	-3.379800	-0.002487
53.430000	-3.379800	-0.003731
53.440000	-3.379800	-0.003731
53.450000	-3.379800	-0.003731
53.460000	-3.379800	-0.003731
53.470000	-3.379800	-0.003731
53.480000	-3.379800	-0.002487
53.490000	-3.379800	-0.002487
53.500000	-3.379800	-0.002487
53.510000	-3.379800	-0.002487
53.520000	-3.379800	-0.002487
53.530000	-3.379800	-0.003731
53.540000	-3.379800	-0.003731
53.550000	-3.379800	-0.002487
53.560000	-3.379800	-0.002487
53.570000	-3.379800	-0.002487
53.580000	-3.379800	-0.002487
53.590000	-3.379800	-0.003731
53.600000	-3.379800	-0.002487
53.610000	-3.379800	-0.002487
53.620000	-3.379800	-0.002487
53.630000	-3.379800	-0.002487
53.640000	-3.379800	-0.002487
53.650000	-3.379800	-0.002487
53.660000	-3.379800	-0.001244
53.670000	-3.379800	-0.003731
53.680000	-3.379800	-0.003731
53.690000	-3.379800	-0.003731
53.700000	-3.379800	-0.002487
53.710000	-3.379800	-0.002487
53.720000	-3.379800	-0.002487
53.730000	-3.379800	-0.002487
53.740000	-3.379800	-0.002487
53.750000	-3.379800	-0.002487
53.760000	-3.379800	-0.002487
53.770000	-3.379800	-0.001244
53.780000	-3.379800	-0.002487
53.790000	-3.379800	-0.002487
53.800000	-3.379800	-0.003731
53.810000	-3.379800	-0.002487
53.820000	-3.379800	-0.002487
53.830000	-3.379800	-0.002487
53.840000	-3.379800	-0.002487
53.850000	-3.379800	-0.002487
53.860000	-3.379800	-0.003731
53.870000	-3.379800	-0.002487
53.880000	-3.379800	-0.003731
53.890000	-3.379800	-0.003731
53.900000	-3.379800	-0.002487
53.910000	-3.379800	-0.003731
