<Mach-1 File>
<INFO>
Date:	Tue, May 31, 2022
Time:	13:16:59.524
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994795
Load Cell Offset:	-4.881250
Load Cell Calibration Date:	2022-05-31
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
42.870000	-1.185700	-0.001243
42.880000	-1.185700	-0.002487
42.890000	-1.185700	-0.002487
42.900000	-1.185700	-0.001243
42.910000	-1.185700	-0.003730
42.920000	-1.185700	-0.001243
42.930000	-1.185700	-0.002487
42.940000	-1.185700	-0.002487
42.950000	-1.185700	-0.002487
42.960000	-1.185700	-0.002487
42.970000	-1.185700	-0.001243
42.980000	-1.185700	-0.002487
42.990000	-1.185700	-0.001243
43.000000	-1.185700	-0.003730
43.010000	-1.185700	-0.002487
43.020000	-1.185700	-0.001243
43.030000	-1.185700	-0.001243
43.040000	-1.185700	0.000000
43.050000	-1.185700	-0.002487
43.060000	-1.185700	-0.002487
43.070000	-1.185700	-0.001243
43.080000	-1.185700	-0.001243
43.090000	-1.185700	0.000000
43.100000	-1.185700	-0.001243
43.110000	-1.185700	-0.001243
43.120000	-1.185700	-0.002487
43.130000	-1.185700	-0.001243
43.140000	-1.185700	-0.001243
43.150000	-1.185700	-0.001243
43.160000	-1.185700	-0.001243
43.170000	-1.185700	-0.002487
43.180000	-1.185700	-0.001243
43.190000	-1.185700	-0.002487
43.200000	-1.185700	-0.001243
43.210000	-1.185700	-0.001243
43.220000	-1.185700	-0.002487
43.230000	-1.185700	-0.001243
43.240000	-1.185700	-0.002487
43.250000	-1.185700	-0.002487
43.260000	-1.185700	-0.002487
43.270000	-1.185700	-0.002487
43.280000	-1.185700	-0.001243
43.290000	-1.185700	-0.003730
43.300000	-1.185700	-0.001243
43.310000	-1.185700	-0.001243
43.320000	-1.185700	-0.002487
43.330000	-1.185700	-0.002487
43.340000	-1.185700	-0.002487
43.350000	-1.185700	-0.001243
43.360000	-1.185700	-0.002487
43.370000	-1.185700	0.000000
43.380000	-1.185700	0.000000
43.390000	-1.185700	-0.001243
43.400000	-1.185700	-0.001243
43.410000	-1.185700	-0.001243
43.420000	-1.185700	-0.002487
43.430000	-1.185700	-0.002487
43.440000	-1.185700	0.000000
43.450000	-1.185700	-0.001243
43.460000	-1.185700	-0.002487
43.470000	-1.185700	-0.001243
43.480000	-1.185700	-0.002487
43.490000	-1.185700	-0.001243
43.500000	-1.185700	-0.002487
43.510000	-1.185700	-0.001243
43.520000	-1.185700	-0.001243
43.530000	-1.185700	-0.002487
43.540000	-1.185700	-0.001243
43.550000	-1.185700	-0.002487
43.560000	-1.185700	-0.001243
43.570000	-1.185700	-0.002487
43.580000	-1.185700	-0.002487
43.590000	-1.185700	-0.001243
43.600000	-1.185700	-0.002487
43.610000	-1.185700	-0.001243
43.620000	-1.185700	-0.002487
43.630000	-1.185700	-0.001243
43.640000	-1.185700	-0.001243
43.650000	-1.185700	-0.001243
43.660000	-1.185700	-0.002487
43.670000	-1.185700	-0.003730
43.680000	-1.185700	-0.001243
43.690000	-1.185700	-0.002487
43.700000	-1.185700	-0.001243
43.710000	-1.185700	-0.001243
43.720000	-1.185700	-0.001243
43.730000	-1.185700	0.000000
43.740000	-1.185700	-0.001243
43.750000	-1.185700	0.000000
43.760000	-1.185700	-0.001243
43.770000	-1.185700	-0.001243
43.780000	-1.185700	-0.001243
43.790000	-1.185700	-0.001243
43.800000	-1.185700	0.000000
43.810000	-1.185700	-0.001243
43.820000	-1.185700	0.000000
43.830000	-1.185700	-0.002487
43.840000	-1.185700	-0.002487
43.850000	-1.185700	-0.001243
43.860000	-1.185700	-0.002487
43.870000	-1.185700	-0.001243
43.880000	-1.185700	-0.001243
43.890000	-1.185700	0.000000
43.900000	-1.185700	-0.001243
43.910000	-1.185700	-0.001243
43.920000	-1.185700	-0.002487
43.930000	-1.185700	-0.003730
43.940000	-1.185700	-0.001243
43.950000	-1.185700	-0.002487
43.960000	-1.185700	-0.001243
43.970000	-1.185700	-0.001243
43.980000	-1.185700	-0.001243
43.990000	-1.185700	-0.001243
44.000000	-1.185700	-0.003730
44.010000	-1.185700	-0.001243
44.020000	-1.185700	-0.002487
44.030000	-1.185700	-0.003730
44.040000	-1.185700	-0.001243
44.050000	-1.185700	-0.002487
44.060000	-1.185700	-0.001243
44.070000	-1.185700	-0.002487
44.080000	-1.185700	-0.001243
44.090000	-1.185700	-0.001243
44.100000	-1.185700	-0.002487
44.110000	-1.185700	-0.001243
44.120000	-1.185700	-0.002487
44.130000	-1.185700	-0.001243
44.140000	-1.185700	-0.002487
44.150000	-1.185700	-0.001243
44.160000	-1.185700	-0.001243
44.170000	-1.185700	-0.002487
44.180000	-1.185700	-0.001243
44.190000	-1.185700	-0.002487
44.200000	-1.185700	-0.002487
44.210000	-1.185700	-0.002487
44.220000	-1.185700	-0.002487
44.230000	-1.185700	-0.002487
44.240000	-1.185700	-0.003730
44.250000	-1.185700	-0.002487
44.260000	-1.185700	-0.002487
44.270000	-1.185700	-0.002487
44.280000	-1.185700	-0.002487
44.290000	-1.185700	-0.002487
44.300000	-1.185700	-0.001243
44.310000	-1.185700	-0.002487
44.320000	-1.185700	0.000000
44.330000	-1.185700	-0.001243
44.340000	-1.185700	-0.002487
44.350000	-1.185700	-0.002487
44.360000	-1.185700	-0.002487
44.370000	-1.185700	-0.002487
44.380000	-1.185700	-0.003730
44.390000	-1.185700	-0.001243
44.400000	-1.185700	-0.001243
44.410000	-1.185700	-0.001243
44.420000	-1.185700	0.000000
44.430000	-1.185700	-0.002487
44.440000	-1.185700	-0.002487
44.450000	-1.185700	-0.002487
44.460000	-1.185700	-0.002487
44.470000	-1.185700	-0.002487
44.480000	-1.185700	-0.002487
44.490000	-1.185700	0.000000
44.500000	-1.185700	-0.002487
44.510000	-1.185700	-0.001243
44.520000	-1.185700	-0.002487
44.530000	-1.185700	-0.002487
44.540000	-1.185700	-0.002487
44.550000	-1.185700	-0.002487
44.560000	-1.185700	0.000000
44.570000	-1.185700	-0.002487
44.580000	-1.185700	-0.001243
44.590000	-1.185700	-0.001243
44.600000	-1.185700	-0.001243
44.610000	-1.185700	-0.001243
44.620000	-1.185700	-0.003730
44.630000	-1.185700	-0.001243
44.640000	-1.185700	-0.002487
44.650000	-1.185700	-0.001243
44.660000	-1.185700	0.000000
44.670000	-1.185700	-0.001243
44.680000	-1.185700	0.000000
44.690000	-1.185700	-0.002487
44.700000	-1.185700	-0.001243
44.710000	-1.185700	-0.002487
44.720000	-1.185700	-0.001243
44.730000	-1.185700	0.000000
44.740000	-1.185700	-0.001243
44.750000	-1.185700	0.000000
44.760000	-1.185700	-0.002487
44.770000	-1.185700	-0.001243
44.780000	-1.185700	-0.001243
44.790000	-1.185700	-0.002487
44.800000	-1.185700	-0.001243
44.810000	-1.185700	-0.002487
44.820000	-1.185700	-0.002487
44.830000	-1.185700	-0.002487
44.840000	-1.185700	-0.002487
44.850000	-1.185700	-0.002487
44.860000	-1.185700	-0.001243
44.870000	-1.185700	0.000000
44.880000	-1.185700	-0.002487
44.890000	-1.185700	-0.001243
44.900000	-1.185700	-0.001243
44.910000	-1.185700	-0.001243
44.920000	-1.185700	-0.002487
44.930000	-1.185700	-0.003730
44.940000	-1.185700	-0.001243
44.950000	-1.185700	-0.002487
44.960000	-1.185700	-0.001243
44.970000	-1.185700	0.000000
44.980000	-1.185700	-0.002487
44.990000	-1.185700	-0.001243
45.000000	-1.185700	-0.002487
45.010000	-1.185700	-0.001243
45.020000	-1.185700	-0.003730
45.030000	-1.185700	-0.002487
45.040000	-1.185700	-0.001243
45.050000	-1.185700	-0.002487
45.060000	-1.185700	0.000000
45.070000	-1.185700	-0.002487
45.080000	-1.185700	-0.001243
45.090000	-1.185700	-0.002487
45.100000	-1.185700	-0.002487
45.110000	-1.185700	-0.001243
45.120000	-1.185700	-0.002487
45.130000	-1.185700	-0.001243
45.140000	-1.185700	-0.001243
45.150000	-1.185700	0.000000
45.160000	-1.185700	-0.001243
45.170000	-1.185700	-0.002487
45.180000	-1.185700	-0.001243
45.190000	-1.185700	-0.002487
45.200000	-1.185700	0.000000
45.210000	-1.185700	-0.001243
45.220000	-1.185700	-0.001243
45.230000	-1.185700	-0.002487
45.240000	-1.185700	-0.002487
45.250000	-1.185700	-0.001243
45.260000	-1.185700	-0.002487
45.270000	-1.185700	-0.001243
45.280000	-1.185700	-0.001243
45.290000	-1.185700	-0.001243
45.300000	-1.185700	0.000000
45.310000	-1.185700	-0.002487
45.320000	-1.185700	-0.001243
45.330000	-1.185700	-0.002487
45.340000	-1.185700	-0.001243
45.350000	-1.185700	-0.001243
45.360000	-1.185700	-0.002487
45.370000	-1.185700	-0.001243
45.380000	-1.185700	-0.002487
45.390000	-1.185700	-0.002487
45.400000	-1.185700	-0.002487
45.410000	-1.185700	-0.001243
45.420000	-1.185700	-0.001243
45.430000	-1.185700	-0.003730
45.440000	-1.185700	-0.001243
45.450000	-1.185700	-0.002487
45.460000	-1.185700	0.000000
45.470000	-1.185700	0.000000
45.480000	-1.185700	-0.001243
45.490000	-1.185700	-0.002487
45.500000	-1.185700	-0.003730
45.510000	-1.185700	-0.001243
45.520000	-1.185700	-0.002487
45.530000	-1.185700	-0.001243
45.540000	-1.185700	0.000000
45.550000	-1.185700	0.000000
45.560000	-1.185700	0.000000
45.570000	-1.185700	-0.002487
45.580000	-1.185700	-0.001243
45.590000	-1.185700	-0.002487
45.600000	-1.185700	-0.001243
45.610000	-1.185700	0.000000
45.620000	-1.185700	-0.002487
45.630000	-1.185700	-0.001243
45.640000	-1.185700	-0.002487
45.650000	-1.185700	-0.001243
45.660000	-1.185700	-0.002487
45.670000	-1.185700	-0.002487
45.680000	-1.185700	-0.001243
45.690000	-1.185700	-0.002487
45.700000	-1.185700	-0.001243
45.710000	-1.185700	-0.002487
45.720000	-1.185700	-0.001243
45.730000	-1.185700	-0.001243
45.740000	-1.185700	-0.002487
45.750000	-1.185700	-0.001243
45.760000	-1.185700	-0.002487
45.770000	-1.185700	-0.001243
45.780000	-1.185700	-0.001243
45.790000	-1.185700	-0.001243
45.800000	-1.185700	-0.001243
45.810000	-1.185700	-0.002487
45.820000	-1.185700	-0.001243
45.830000	-1.185700	-0.003730
45.840000	-1.185700	-0.002487
45.850000	-1.185700	-0.002487
45.860000	-1.185700	-0.002487
45.870000	-1.185700	0.000000
45.880000	-1.185700	-0.002487
45.890000	-1.185700	-0.001243
45.900000	-1.185700	-0.003730
45.910000	-1.185700	-0.002487
45.920000	-1.185700	0.000000
45.930000	-1.185700	-0.001243
45.940000	-1.185700	-0.001243
45.950000	-1.185700	-0.002487
45.960000	-1.185700	-0.001243
45.970000	-1.185700	-0.002487
45.980000	-1.185700	-0.001243
45.990000	-1.185700	-0.001243
46.000000	-1.185700	-0.002487
46.010000	-1.185700	-0.001243
46.020000	-1.185700	-0.001243
46.030000	-1.185700	-0.001243
46.040000	-1.185700	-0.002487
46.050000	-1.185700	-0.002487
46.060000	-1.185700	0.000000
46.070000	-1.185700	-0.001243
46.080000	-1.185700	0.000000
46.090000	-1.185700	-0.001243
46.100000	-1.185700	-0.002487
46.110000	-1.185700	-0.002487
46.120000	-1.185700	-0.003730
46.130000	-1.185700	0.000000
46.140000	-1.185700	-0.003730
46.150000	-1.185700	-0.002487
46.160000	-1.185700	-0.002487
46.170000	-1.185700	-0.001243
46.180000	-1.185700	0.000000
46.190000	-1.185700	-0.002487
46.200000	-1.185700	0.000000
46.210000	-1.185700	-0.002487
46.220000	-1.185700	-0.001243
46.230000	-1.185700	0.000000
46.240000	-1.185700	-0.001243
46.250000	-1.185700	0.000000
46.260000	-1.185700	-0.001243
46.270000	-1.185700	-0.001243
46.280000	-1.185700	-0.002487
46.290000	-1.185700	-0.001243
46.300000	-1.185700	0.000000
46.310000	-1.185700	-0.003730
46.320000	-1.185700	-0.002487
46.330000	-1.185700	-0.002487
46.340000	-1.185700	-0.001243
46.350000	-1.185700	-0.002487
46.360000	-1.185700	-0.001243
46.370000	-1.185700	0.000000
46.380000	-1.185700	-0.001243
46.390000	-1.185700	0.000000
46.400000	-1.185700	-0.001243
46.410000	-1.185700	-0.002487
46.420000	-1.185700	-0.001243
46.430000	-1.185700	-0.002487
46.440000	-1.185700	-0.001243
46.450000	-1.185700	-0.002487
46.460000	-1.185700	0.000000
46.470000	-1.185700	-0.001243
46.480000	-1.185700	-0.002487
46.490000	-1.185700	0.000000
46.500000	-1.185700	-0.001243
46.510000	-1.185700	-0.001243
46.520000	-1.185700	-0.002487
46.530000	-1.185700	-0.001243
46.540000	-1.185700	-0.001243
46.550000	-1.185700	-0.002487
46.560000	-1.185700	0.000000
46.570000	-1.185700	-0.001243
46.580000	-1.185700	-0.001243
46.590000	-1.185700	-0.001243
46.600000	-1.185700	-0.001243
46.610000	-1.185700	-0.001243
46.620000	-1.185700	-0.002487
46.630000	-1.185700	0.000000
46.640000	-1.185700	-0.001243
46.650000	-1.185700	0.000000
46.660000	-1.185700	0.000000
46.670000	-1.185700	-0.001243
46.680000	-1.185700	-0.002487
46.690000	-1.185700	-0.002487
46.700000	-1.185700	-0.001243
46.710000	-1.185700	-0.001243
46.720000	-1.185700	0.000000
46.730000	-1.185700	0.000000
46.740000	-1.185700	-0.001243
46.750000	-1.185700	-0.001243
46.760000	-1.185700	-0.003730
46.770000	-1.185700	0.000000
46.780000	-1.185700	-0.001243
46.790000	-1.185700	-0.002487
46.800000	-1.185700	-0.001243
46.810000	-1.185700	-0.002487
46.820000	-1.185700	-0.001243
46.830000	-1.185700	-0.001243
46.840000	-1.185700	-0.001243
46.850000	-1.185700	-0.001243
46.860000	-1.185700	-0.002487
46.870000	-1.185700	0.000000
46.880000	-1.185700	-0.002487
46.890000	-1.185700	-0.001243
46.900000	-1.185700	-0.001243
46.910000	-1.185700	-0.001243
46.920000	-1.185700	-0.001243
46.930000	-1.185700	-0.001243
46.940000	-1.185700	0.000000
46.950000	-1.185700	-0.001243
46.960000	-1.185700	-0.001243
46.970000	-1.185700	-0.002487
46.980000	-1.185700	-0.002487
46.990000	-1.185700	-0.001243
47.000000	-1.185700	-0.002487
47.010000	-1.185700	0.000000
47.020000	-1.185700	-0.002487
47.030000	-1.185700	-0.001243
47.040000	-1.185700	-0.001243
47.050000	-1.185700	-0.002487
47.060000	-1.185700	-0.001243
47.070000	-1.185700	-0.002487
47.080000	-1.185700	0.000000
47.090000	-1.185700	-0.001243
47.100000	-1.185700	-0.001243
47.110000	-1.185700	-0.001243
47.120000	-1.185700	-0.001243
47.130000	-1.185700	-0.001243
47.140000	-1.185700	-0.002487
47.150000	-1.185700	0.000000
47.160000	-1.185700	0.000000
47.170000	-1.185700	-0.001243
47.180000	-1.185700	-0.001243
47.190000	-1.185700	-0.001243
47.200000	-1.185700	-0.001243
47.210000	-1.185700	-0.002487
47.220000	-1.185700	-0.001243
47.230000	-1.185700	-0.001243
47.240000	-1.185700	-0.002487
47.250000	-1.185700	-0.001243
47.260000	-1.185700	-0.003730
47.270000	-1.185700	-0.002487
47.280000	-1.185700	-0.001243
47.290000	-1.185700	-0.001243
47.300000	-1.185700	-0.001243
47.310000	-1.185700	-0.002487
47.320000	-1.185700	-0.001243
47.330000	-1.185700	-0.002487
47.340000	-1.185700	-0.001243
47.350000	-1.185700	-0.001243
47.360000	-1.185700	-0.001243
47.370000	-1.185700	-0.001243
47.380000	-1.185700	-0.003730
47.390000	-1.185700	-0.001243
47.400000	-1.185700	-0.002487
47.410000	-1.185700	-0.001243
47.420000	-1.185700	0.000000
47.430000	-1.185700	-0.001243
47.440000	-1.185700	0.000000
47.450000	-1.185700	-0.001243
47.460000	-1.185700	-0.001243
47.470000	-1.185700	-0.002487
47.480000	-1.185700	-0.002487
47.490000	-1.185700	-0.001243
47.500000	-1.185700	-0.001243
47.510000	-1.185700	0.000000
47.520000	-1.185700	-0.001243
47.530000	-1.185700	0.000000
47.540000	-1.185700	0.000000
47.550000	-1.185700	-0.002487
47.560000	-1.185700	-0.002487
47.570000	-1.185700	-0.002487
47.580000	-1.185700	-0.001243
47.590000	-1.185700	-0.002487
47.600000	-1.185700	-0.002487
47.610000	-1.185700	-0.001243
47.620000	-1.185700	-0.002487
47.630000	-1.185700	-0.001243
47.640000	-1.185700	-0.002487
47.650000	-1.185700	0.000000
47.660000	-1.185700	-0.001243
47.670000	-1.185700	-0.002487
47.680000	-1.185700	0.000000
47.690000	-1.185700	-0.001243
47.700000	-1.185700	-0.001243
47.710000	-1.185700	-0.002487
47.720000	-1.185700	-0.001243
47.730000	-1.185700	0.000000
47.740000	-1.185700	-0.001243
47.750000	-1.185700	0.000000
47.760000	-1.185700	-0.001243
47.770000	-1.185700	-0.001243
47.780000	-1.185700	-0.001243
47.790000	-1.185700	-0.001243
47.800000	-1.185700	-0.001243
47.810000	-1.185700	-0.002487
47.820000	-1.185700	0.000000
47.830000	-1.185700	-0.002487
47.840000	-1.185700	-0.001243
47.850000	-1.185700	-0.001243
47.860000	-1.185700	-0.001243
47.870000	-1.185700	0.000000
47.880000	-1.185700	-0.002487
47.890000	-1.185700	0.000000
47.900000	-1.185700	-0.001243
47.910000	-1.185700	0.000000
47.920000	-1.185700	0.000000
47.930000	-1.185700	-0.002487
47.940000	-1.185700	-0.001243
47.950000	-1.185700	-0.001243
47.960000	-1.185700	0.000000
47.970000	-1.185700	-0.001243
47.980000	-1.185700	-0.001243
47.990000	-1.185700	-0.001243
48.000000	-1.185700	-0.001243
48.010000	-1.185700	0.000000
48.020000	-1.185700	-0.001243
48.030000	-1.185700	-0.001243
48.040000	-1.185700	-0.001243
48.050000	-1.185700	-0.001243
48.060000	-1.185700	-0.001243
48.070000	-1.185700	-0.002487
48.080000	-1.185700	-0.001243
48.090000	-1.185700	-0.001243
48.100000	-1.185700	0.000000
48.110000	-1.185700	0.000000
48.120000	-1.185700	-0.001243
48.130000	-1.185700	-0.001243
48.140000	-1.185700	-0.001243
48.150000	-1.185700	-0.001243
48.160000	-1.185700	-0.001243
48.170000	-1.185700	-0.001243
48.180000	-1.185700	-0.001243
48.190000	-1.185700	-0.001243
48.200000	-1.185700	0.000000
48.210000	-1.185700	-0.002487
48.220000	-1.185700	-0.001243
48.230000	-1.185700	0.000000
48.240000	-1.185700	0.000000
48.250000	-1.185700	0.000000
48.260000	-1.185700	-0.002487
48.270000	-1.185700	-0.001243
48.280000	-1.185700	-0.001243
48.290000	-1.185700	-0.001243
48.300000	-1.185700	0.000000
48.310000	-1.185700	-0.002487
48.320000	-1.185700	-0.001243
48.330000	-1.185700	-0.001243
48.340000	-1.185700	-0.001243
48.350000	-1.185700	-0.001243
48.360000	-1.185700	-0.001243
48.370000	-1.185700	0.000000
48.380000	-1.185700	-0.002487
48.390000	-1.185700	-0.001243
48.400000	-1.185700	-0.001243
48.410000	-1.185700	0.000000
48.420000	-1.185700	0.000000
48.430000	-1.185700	-0.001243
48.440000	-1.185700	-0.001243
48.450000	-1.185700	-0.002487
48.460000	-1.185700	-0.001243
48.470000	-1.185700	-0.001243
48.480000	-1.185700	-0.002487
48.490000	-1.185700	-0.001243
48.500000	-1.185700	-0.001243
48.510000	-1.185700	0.000000
48.520000	-1.185700	-0.002487
48.530000	-1.185700	0.000000
48.540000	-1.185700	0.000000
48.550000	-1.185700	-0.001243
48.560000	-1.185700	-0.001243
48.570000	-1.185700	-0.002487
48.580000	-1.185700	0.000000
48.590000	-1.185700	-0.001243
48.600000	-1.185700	0.000000
48.610000	-1.185700	0.000000
48.620000	-1.185700	-0.002487
48.630000	-1.185700	0.000000
48.640000	-1.185700	-0.001243
48.650000	-1.185700	-0.001243
48.660000	-1.185700	-0.002487
48.670000	-1.185700	-0.001243
48.680000	-1.185700	0.000000
48.690000	-1.185700	-0.001243
48.700000	-1.185700	0.000000
48.710000	-1.185700	-0.001243
48.720000	-1.185700	-0.001243
48.730000	-1.185700	-0.001243
48.740000	-1.185700	-0.001243
48.750000	-1.185700	-0.001243
48.760000	-1.185700	-0.002487
48.770000	-1.185700	-0.001243
48.780000	-1.185700	-0.001243
48.790000	-1.185700	-0.001243
48.800000	-1.185700	-0.001243
48.810000	-1.185700	-0.001243
48.820000	-1.185700	-0.001243
48.830000	-1.185700	-0.002487
48.840000	-1.185700	-0.001243
48.850000	-1.185700	-0.001243
48.860000	-1.185700	-0.002487
48.870000	-1.185700	-0.001243
48.880000	-1.185700	-0.001243
48.890000	-1.185700	0.000000
48.900000	-1.185700	-0.001243
48.910000	-1.185700	-0.001243
48.920000	-1.185700	-0.001243
48.930000	-1.185700	-0.001243
48.940000	-1.185700	-0.001243
48.950000	-1.185700	-0.002487
48.960000	-1.185700	-0.001243
48.970000	-1.185700	0.000000
48.980000	-1.185700	-0.001243
48.990000	-1.185700	-0.001243
49.000000	-1.185700	-0.002487
49.010000	-1.185700	0.000000
49.020000	-1.185700	0.000000
49.030000	-1.185700	0.000000
49.040000	-1.185700	-0.001243
49.050000	-1.185700	-0.001243
49.060000	-1.185700	0.000000
49.070000	-1.185700	-0.002487
49.080000	-1.185700	-0.001243
49.090000	-1.185700	-0.002487
49.100000	-1.185700	-0.001243
49.110000	-1.185700	0.000000
49.120000	-1.185700	-0.002487
49.130000	-1.185700	-0.001243
49.140000	-1.185700	-0.001243
49.150000	-1.185700	0.000000
49.160000	-1.185700	-0.001243
49.170000	-1.185700	-0.002487
49.180000	-1.185700	0.000000
49.190000	-1.185700	-0.001243
49.200000	-1.185700	0.000000
49.210000	-1.185700	-0.001243
49.220000	-1.185700	-0.002487
49.230000	-1.185700	-0.002487
49.240000	-1.185700	-0.002487
49.250000	-1.185700	0.000000
49.260000	-1.185700	-0.001243
49.270000	-1.185700	0.000000
49.280000	-1.185700	-0.001243
49.290000	-1.185700	-0.001243
49.300000	-1.185700	-0.001243
49.310000	-1.185700	-0.002487
49.320000	-1.185700	-0.001243
49.330000	-1.185700	-0.001243
49.340000	-1.185700	0.001243
49.350000	-1.185700	0.000000
49.360000	-1.185700	-0.001243
49.370000	-1.185700	-0.001243
49.380000	-1.185700	-0.002487
49.390000	-1.185700	0.000000
49.400000	-1.185700	0.000000
49.410000	-1.185700	-0.001243
49.420000	-1.185700	-0.001243
49.430000	-1.185700	-0.001243
49.440000	-1.185700	0.000000
49.450000	-1.185700	-0.001243
49.460000	-1.185700	0.000000
49.470000	-1.185700	-0.001243
49.480000	-1.185700	-0.001243
49.490000	-1.185700	-0.001243
49.500000	-1.185700	-0.002487
49.510000	-1.185700	-0.001243
49.520000	-1.185700	-0.002487
49.530000	-1.185700	-0.001243
49.540000	-1.185700	0.000000
49.550000	-1.185700	-0.001243
49.560000	-1.185700	0.000000
49.570000	-1.185700	-0.002487
49.580000	-1.185700	-0.001243
49.590000	-1.185700	0.000000
49.600000	-1.185700	-0.001243
49.610000	-1.185700	0.000000
49.620000	-1.185700	0.000000
49.630000	-1.185700	0.000000
49.640000	-1.185700	-0.001243
49.650000	-1.185700	-0.001243
49.660000	-1.185700	0.000000
49.670000	-1.185700	0.000000
49.680000	-1.185700	-0.001243
49.690000	-1.185700	-0.002487
49.700000	-1.185700	-0.001243
49.710000	-1.185700	-0.001243
49.720000	-1.185700	-0.001243
49.730000	-1.185700	0.000000
49.740000	-1.185700	-0.001243
49.750000	-1.185700	0.001243
49.760000	-1.185700	0.000000
49.770000	-1.185700	-0.001243
49.780000	-1.185700	-0.001243
49.790000	-1.185700	-0.001243
49.800000	-1.185700	0.000000
49.810000	-1.185700	-0.002487
49.820000	-1.185700	0.000000
49.830000	-1.185700	-0.001243
49.840000	-1.185700	0.000000
49.850000	-1.185700	0.000000
49.860000	-1.185700	-0.001243
49.870000	-1.185700	-0.001243
49.880000	-1.185700	-0.001243
49.890000	-1.185700	0.000000
49.900000	-1.185700	-0.001243
49.910000	-1.185700	-0.001243
49.920000	-1.185700	0.000000
49.930000	-1.185700	-0.001243
49.940000	-1.185700	0.000000
49.950000	-1.185700	-0.002487
49.960000	-1.185700	0.000000
49.970000	-1.185700	0.000000
49.980000	-1.185700	-0.001243
49.990000	-1.185700	-0.001243
50.000000	-1.185700	-0.002487
50.010000	-1.185700	0.000000
50.020000	-1.185700	-0.001243
50.030000	-1.185700	-0.001243
50.040000	-1.185700	-0.001243
50.050000	-1.185700	-0.001243
50.060000	-1.185700	0.001243
50.070000	-1.185700	-0.001243
50.080000	-1.185700	-0.001243
50.090000	-1.185700	-0.002487
50.100000	-1.185700	-0.001243
50.110000	-1.185700	0.000000
50.120000	-1.185700	-0.001243
50.130000	-1.185700	0.000000
50.140000	-1.185700	-0.001243
50.150000	-1.185700	-0.001243
50.160000	-1.185700	0.000000
50.170000	-1.185700	-0.001243
50.180000	-1.185700	-0.001243
50.190000	-1.185700	-0.001243
50.200000	-1.185700	0.000000
50.210000	-1.185700	-0.001243
50.220000	-1.185700	-0.001243
50.230000	-1.185700	0.000000
50.240000	-1.185700	-0.001243
50.250000	-1.185700	0.000000
50.260000	-1.185700	-0.001243
50.270000	-1.185700	0.000000
50.280000	-1.185700	-0.001243
50.290000	-1.185700	-0.001243
50.300000	-1.185700	0.000000
50.310000	-1.185700	-0.001243
50.320000	-1.185700	-0.001243
50.330000	-1.185700	-0.002487
50.340000	-1.185700	-0.001243
50.350000	-1.185700	-0.001243
50.360000	-1.185700	-0.001243
50.370000	-1.185700	0.000000
50.380000	-1.185700	-0.001243
50.390000	-1.185700	0.000000
50.400000	-1.185700	0.000000
50.410000	-1.185700	-0.001243
50.420000	-1.185700	0.001243
50.430000	-1.185700	-0.001243
50.440000	-1.185700	0.000000
50.450000	-1.185700	-0.001243
50.460000	-1.185700	-0.001243
50.470000	-1.185700	0.000000
50.480000	-1.185700	-0.001243
50.490000	-1.185700	0.000000
50.500000	-1.185700	-0.001243
50.510000	-1.185700	0.000000
50.520000	-1.185700	-0.001243
50.530000	-1.185700	-0.002487
50.540000	-1.185700	-0.001243
50.550000	-1.185700	-0.001243
50.560000	-1.185700	0.000000
50.570000	-1.185700	-0.001243
50.580000	-1.185700	0.000000
50.590000	-1.185700	-0.001243
50.600000	-1.185700	-0.001243
50.610000	-1.185700	0.000000
50.620000	-1.185700	-0.001243
50.630000	-1.185700	-0.001243
50.640000	-1.185700	-0.001243
50.650000	-1.185700	-0.001243
50.660000	-1.185700	0.000000
50.670000	-1.185700	-0.002487
50.680000	-1.185700	0.000000
50.690000	-1.185700	-0.002487
50.700000	-1.185700	-0.001243
50.710000	-1.185700	0.000000
50.720000	-1.185700	-0.001243
50.730000	-1.185700	-0.001243
50.740000	-1.185700	-0.001243
50.750000	-1.185700	0.000000
50.760000	-1.185700	-0.002487
50.770000	-1.185700	-0.001243
50.780000	-1.185700	0.000000
50.790000	-1.185700	0.000000
50.800000	-1.185700	0.000000
50.810000	-1.185700	-0.002487
50.820000	-1.185700	-0.001243
50.830000	-1.185700	-0.001243
50.840000	-1.185700	-0.001243
50.850000	-1.185700	-0.001243
50.860000	-1.185700	-0.002487
50.870000	-1.185700	0.000000
50.880000	-1.185700	0.000000
50.890000	-1.185700	0.000000
50.900000	-1.185700	-0.001243
50.910000	-1.185700	-0.001243
50.920000	-1.185700	0.001243
50.930000	-1.185700	-0.001243
50.940000	-1.185700	-0.001243
50.950000	-1.185700	-0.001243
50.960000	-1.185700	-0.001243
50.970000	-1.185700	-0.001243
50.980000	-1.185700	-0.001243
50.990000	-1.185700	0.000000
51.000000	-1.185700	-0.002487
51.010000	-1.185700	-0.001243
51.020000	-1.185700	0.000000
51.030000	-1.185700	-0.001243
