<Mach-1 File>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:51:24.178
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.5000
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
37.040000	-1.301200	0.059699
37.050000	-1.301200	0.060943
37.060000	-1.301200	0.060943
37.070000	-1.301200	0.059699
37.080000	-1.301200	0.059699
37.090000	-1.301200	0.058455
37.100000	-1.301200	0.059699
37.110000	-1.301200	0.059699
37.120000	-1.301200	0.060943
37.130000	-1.301200	0.060943
37.140000	-1.301200	0.059699
37.150000	-1.301200	0.060943
37.160000	-1.301200	0.059699
37.170000	-1.301200	0.058455
37.180000	-1.301200	0.058455
37.190000	-1.301200	0.058455
37.200000	-1.301200	0.059699
37.210000	-1.301200	0.059699
37.220000	-1.301200	0.059699
37.230000	-1.301200	0.059699
37.240000	-1.301200	0.058455
37.250000	-1.301200	0.060943
37.260000	-1.301200	0.059699
37.270000	-1.301200	0.059699
37.280000	-1.301200	0.059699
37.290000	-1.301200	0.059699
37.300000	-1.301200	0.060943
37.310000	-1.301200	0.059699
37.320000	-1.301200	0.060943
37.330000	-1.301200	0.060943
37.340000	-1.301200	0.059699
37.350000	-1.301200	0.059699
37.360000	-1.301200	0.058455
37.370000	-1.301200	0.059699
37.380000	-1.301200	0.060943
37.390000	-1.301200	0.059699
37.400000	-1.301200	0.059699
37.410000	-1.301200	0.058455
37.420000	-1.301200	0.059699
37.430000	-1.301200	0.059699
37.440000	-1.301200	0.059699
37.450000	-1.301200	0.060943
37.460000	-1.301200	0.059699
37.470000	-1.301200	0.058455
37.480000	-1.301200	0.057212
37.490000	-1.301200	0.057212
37.500000	-1.301200	0.059699
37.510000	-1.301200	0.060943
37.520000	-1.301200	0.060943
37.530000	-1.301200	0.058455
37.540000	-1.301200	0.059699
37.550000	-1.301200	0.059699
37.560000	-1.301200	0.058455
37.570000	-1.301200	0.059699
37.580000	-1.301200	0.059699
37.590000	-1.301200	0.060943
37.600000	-1.301200	0.059699
37.610000	-1.301200	0.059699
37.620000	-1.301200	0.060943
37.630000	-1.301200	0.058455
37.640000	-1.301200	0.060943
37.650000	-1.301200	0.059699
37.660000	-1.301200	0.059699
37.670000	-1.301200	0.058455
37.680000	-1.301200	0.058455
37.690000	-1.301200	0.059699
37.700000	-1.301200	0.059699
37.710000	-1.301200	0.059699
37.720000	-1.301200	0.059699
37.730000	-1.301200	0.058455
37.740000	-1.301200	0.060943
37.750000	-1.301200	0.060943
37.760000	-1.301200	0.060943
37.770000	-1.301200	0.060943
37.780000	-1.301200	0.060943
37.790000	-1.301200	0.059699
37.800000	-1.301200	0.058455
37.810000	-1.301200	0.060943
37.820000	-1.301200	0.059699
37.830000	-1.301200	0.059699
37.840000	-1.301200	0.060943
37.850000	-1.301200	0.059699
37.860000	-1.301200	0.058455
37.870000	-1.301200	0.058455
37.880000	-1.301200	0.059699
37.890000	-1.301200	0.058455
37.900000	-1.301200	0.058455
37.910000	-1.301200	0.060943
37.920000	-1.301200	0.060943
37.930000	-1.301200	0.058455
37.940000	-1.301200	0.059699
37.950000	-1.301200	0.059699
37.960000	-1.301200	0.060943
37.970000	-1.301200	0.059699
37.980000	-1.301200	0.059699
37.990000	-1.301200	0.057212
38.000000	-1.301200	0.057212
38.010000	-1.301200	0.059699
38.020000	-1.301200	0.059699
38.030000	-1.301200	0.060943
38.040000	-1.301200	0.060943
38.050000	-1.301200	0.060943
38.060000	-1.301200	0.059699
38.070000	-1.301200	0.058455
38.080000	-1.301200	0.058455
38.090000	-1.301200	0.059699
38.100000	-1.301200	0.060943
38.110000	-1.301200	0.062187
38.120000	-1.301200	0.059699
38.130000	-1.301200	0.059699
38.140000	-1.301200	0.059699
38.150000	-1.301200	0.058455
38.160000	-1.301200	0.059699
38.170000	-1.301200	0.059699
38.180000	-1.301200	0.060943
38.190000	-1.301200	0.059699
38.200000	-1.301200	0.059699
38.210000	-1.301200	0.059699
38.220000	-1.301200	0.059699
38.230000	-1.301200	0.060943
38.240000	-1.301200	0.059699
38.250000	-1.301200	0.059699
38.260000	-1.301200	0.059699
38.270000	-1.301200	0.059699
38.280000	-1.301200	0.059699
38.290000	-1.301200	0.059699
38.300000	-1.301200	0.059699
38.310000	-1.301200	0.059699
38.320000	-1.301200	0.058455
38.330000	-1.301200	0.059699
38.340000	-1.301200	0.059699
38.350000	-1.301200	0.059699
38.360000	-1.301200	0.060943
38.370000	-1.301200	0.059699
38.380000	-1.301200	0.059699
38.390000	-1.301200	0.058455
38.400000	-1.301200	0.059699
38.410000	-1.301200	0.059699
38.420000	-1.301200	0.059699
38.430000	-1.301200	0.060943
38.440000	-1.301200	0.059699
38.450000	-1.301200	0.059699
38.460000	-1.301200	0.058455
38.470000	-1.301200	0.058455
38.480000	-1.301200	0.058455
38.490000	-1.301200	0.058455
38.500000	-1.301200	0.059699
38.510000	-1.301200	0.059699
38.520000	-1.301200	0.059699
38.530000	-1.301200	0.059699
38.540000	-1.301200	0.058455
38.550000	-1.301200	0.059699
38.560000	-1.301200	0.058455
38.570000	-1.301200	0.060943
38.580000	-1.301200	0.060943
38.590000	-1.301200	0.059699
38.600000	-1.301200	0.060943
38.610000	-1.301200	0.059699
38.620000	-1.301200	0.059699
38.630000	-1.301200	0.058455
38.640000	-1.301200	0.058455
38.650000	-1.301200	0.059699
38.660000	-1.301200	0.059699
38.670000	-1.301200	0.060943
38.680000	-1.301200	0.059699
38.690000	-1.301200	0.058455
38.700000	-1.301200	0.059699
38.710000	-1.301200	0.059699
38.720000	-1.301200	0.060943
38.730000	-1.301200	0.059699
38.740000	-1.301200	0.059699
38.750000	-1.301200	0.059699
38.760000	-1.301200	0.059699
38.770000	-1.301200	0.060943
38.780000	-1.301200	0.059699
38.790000	-1.301200	0.059699
38.800000	-1.301200	0.059699
38.810000	-1.301200	0.059699
38.820000	-1.301200	0.059699
38.830000	-1.301200	0.059699
38.840000	-1.301200	0.060943
38.850000	-1.301200	0.059699
38.860000	-1.301200	0.058455
38.870000	-1.301200	0.059699
38.880000	-1.301200	0.058455
38.890000	-1.301200	0.058455
38.900000	-1.301200	0.058455
38.910000	-1.301200	0.059699
38.920000	-1.301200	0.060943
38.930000	-1.301200	0.059699
38.940000	-1.301200	0.059699
38.950000	-1.301200	0.059699
38.960000	-1.301200	0.059699
38.970000	-1.301200	0.059699
38.980000	-1.301200	0.059699
38.990000	-1.301200	0.060943
39.000000	-1.301200	0.059699
39.010000	-1.301200	0.059699
39.020000	-1.301200	0.059699
39.030000	-1.301200	0.059699
39.040000	-1.301200	0.059699
39.050000	-1.301200	0.059699
39.060000	-1.301200	0.059699
39.070000	-1.301200	0.059699
39.080000	-1.301200	0.059699
39.090000	-1.301200	0.059699
39.100000	-1.301200	0.058455
39.110000	-1.301200	0.059699
39.120000	-1.301200	0.060943
39.130000	-1.301200	0.059699
39.140000	-1.301200	0.059699
39.150000	-1.301200	0.058455
39.160000	-1.301200	0.059699
39.170000	-1.301200	0.059699
39.180000	-1.301200	0.059699
39.190000	-1.301200	0.060943
39.200000	-1.301200	0.059699
39.210000	-1.301200	0.058455
39.220000	-1.301200	0.058455
39.230000	-1.301200	0.055968
39.240000	-1.301200	0.059699
39.250000	-1.301200	0.060943
39.260000	-1.301200	0.060943
39.270000	-1.301200	0.059699
39.280000	-1.301200	0.058455
39.290000	-1.301200	0.059699
39.300000	-1.301200	0.059699
39.310000	-1.301200	0.059699
39.320000	-1.301200	0.059699
39.330000	-1.301200	0.059699
39.340000	-1.301200	0.059699
39.350000	-1.301200	0.058455
39.360000	-1.301200	0.058455
39.370000	-1.301200	0.058455
39.380000	-1.301200	0.059699
39.390000	-1.301200	0.059699
39.400000	-1.301200	0.059699
39.410000	-1.301200	0.059699
39.420000	-1.301200	0.058455
39.430000	-1.301200	0.058455
39.440000	-1.301200	0.058455
39.450000	-1.301200	0.059699
39.460000	-1.301200	0.059699
39.470000	-1.301200	0.059699
39.480000	-1.301200	0.060943
39.490000	-1.301200	0.060943
39.500000	-1.301200	0.058455
39.510000	-1.301200	0.059699
39.520000	-1.301200	0.059699
39.530000	-1.301200	0.059699
39.540000	-1.301200	0.058455
39.550000	-1.301200	0.059699
39.560000	-1.301200	0.060943
39.570000	-1.301200	0.059699
39.580000	-1.301200	0.059699
39.590000	-1.301200	0.058455
39.600000	-1.301200	0.058455
39.610000	-1.301200	0.058455
39.620000	-1.301200	0.058455
39.630000	-1.301200	0.059699
39.640000	-1.301200	0.059699
39.650000	-1.301200	0.060943
39.660000	-1.301200	0.059699
39.670000	-1.301200	0.058455
39.680000	-1.301200	0.059699
39.690000	-1.301200	0.059699
39.700000	-1.301200	0.059699
39.710000	-1.301200	0.058455
39.720000	-1.301200	0.058455
39.730000	-1.301200	0.059699
39.740000	-1.301200	0.058455
39.750000	-1.301200	0.060943
39.760000	-1.301200	0.060943
39.770000	-1.301200	0.059699
39.780000	-1.301200	0.059699
39.790000	-1.301200	0.058455
39.800000	-1.301200	0.059699
39.810000	-1.301200	0.059699
39.820000	-1.301200	0.059699
39.830000	-1.301200	0.059699
39.840000	-1.301200	0.059699
39.850000	-1.301200	0.059699
39.860000	-1.301200	0.058455
39.870000	-1.301200	0.058455
39.880000	-1.301200	0.059699
39.890000	-1.301200	0.059699
39.900000	-1.301200	0.059699
39.910000	-1.301200	0.058455
39.920000	-1.301200	0.059699
39.930000	-1.301200	0.059699
39.940000	-1.301200	0.059699
39.950000	-1.301200	0.059699
39.960000	-1.301200	0.058455
39.970000	-1.301200	0.058455
39.980000	-1.301200	0.059699
39.990000	-1.301200	0.060943
40.000000	-1.301200	0.060943
40.010000	-1.301200	0.058455
40.020000	-1.301200	0.059699
40.030000	-1.301200	0.059699
40.040000	-1.301200	0.059699
40.050000	-1.301200	0.060943
40.060000	-1.301200	0.059699
40.070000	-1.301200	0.059699
40.080000	-1.301200	0.059699
40.090000	-1.301200	0.058455
40.100000	-1.301200	0.059699
40.110000	-1.301200	0.058455
40.120000	-1.301200	0.060943
40.130000	-1.301200	0.059699
40.140000	-1.301200	0.059699
40.150000	-1.301200	0.059699
40.160000	-1.301200	0.058455
40.170000	-1.301200	0.059699
40.180000	-1.301200	0.059699
40.190000	-1.301200	0.059699
40.200000	-1.301200	0.059699
40.210000	-1.301200	0.058455
40.220000	-1.301200	0.059699
40.230000	-1.301200	0.058455
40.240000	-1.301200	0.058455
40.250000	-1.301200	0.059699
40.260000	-1.301200	0.059699
40.270000	-1.301200	0.060943
40.280000	-1.301200	0.059699
40.290000	-1.301200	0.059699
40.300000	-1.301200	0.059699
40.310000	-1.301200	0.059699
40.320000	-1.301200	0.059699
40.330000	-1.301200	0.059699
40.340000	-1.301200	0.059699
40.350000	-1.301200	0.059699
40.360000	-1.301200	0.058455
40.370000	-1.301200	0.058455
40.380000	-1.301200	0.058455
40.390000	-1.301200	0.059699
40.400000	-1.301200	0.058455
40.410000	-1.301200	0.059699
40.420000	-1.301200	0.060943
40.430000	-1.301200	0.060943
40.440000	-1.301200	0.060943
40.450000	-1.301200	0.059699
40.460000	-1.301200	0.058455
40.470000	-1.301200	0.058455
40.480000	-1.301200	0.058455
40.490000	-1.301200	0.059699
40.500000	-1.301200	0.059699
40.510000	-1.301200	0.060943
40.520000	-1.301200	0.060943
40.530000	-1.301200	0.059699
40.540000	-1.301200	0.060943
40.550000	-1.301200	0.058455
40.560000	-1.301200	0.058455
40.570000	-1.301200	0.058455
40.580000	-1.301200	0.059699
40.590000	-1.301200	0.059699
40.600000	-1.301200	0.058455
40.610000	-1.301200	0.058455
40.620000	-1.301200	0.057212
40.630000	-1.301200	0.058455
40.640000	-1.301200	0.059699
40.650000	-1.301200	0.059699
40.660000	-1.301200	0.059699
40.670000	-1.301200	0.058455
40.680000	-1.301200	0.058455
40.690000	-1.301200	0.059699
40.700000	-1.301200	0.058455
40.710000	-1.301200	0.060943
40.720000	-1.301200	0.059699
40.730000	-1.301200	0.059699
40.740000	-1.301200	0.059699
40.750000	-1.301200	0.058455
40.760000	-1.301200	0.058455
40.770000	-1.301200	0.058455
40.780000	-1.301200	0.059699
40.790000	-1.301200	0.060943
40.800000	-1.301200	0.060943
40.810000	-1.301200	0.060943
40.820000	-1.301200	0.058455
40.830000	-1.301200	0.059699
40.840000	-1.301200	0.059699
40.850000	-1.301200	0.059699
40.860000	-1.301200	0.059699
40.870000	-1.301200	0.058455
40.880000	-1.301200	0.059699
40.890000	-1.301200	0.058455
40.900000	-1.301200	0.058455
40.910000	-1.301200	0.058455
40.920000	-1.301200	0.058455
40.930000	-1.301200	0.059699
40.940000	-1.301200	0.059699
40.950000	-1.301200	0.059699
40.960000	-1.301200	0.059699
40.970000	-1.301200	0.057212
40.980000	-1.301200	0.059699
40.990000	-1.301200	0.058455
41.000000	-1.301200	0.058455
41.010000	-1.301200	0.059699
41.020000	-1.301200	0.059699
41.030000	-1.301200	0.059699
41.040000	-1.301200	0.059699
41.050000	-1.301200	0.059699
41.060000	-1.301200	0.058455
41.070000	-1.301200	0.057212
41.080000	-1.301200	0.059699
41.090000	-1.301200	0.059699
41.100000	-1.301200	0.059699
41.110000	-1.301200	0.059699
41.120000	-1.301200	0.058455
41.130000	-1.301200	0.059699
41.140000	-1.301200	0.059699
41.150000	-1.301200	0.059699
41.160000	-1.301200	0.059699
41.170000	-1.301200	0.059699
41.180000	-1.301200	0.059699
41.190000	-1.301200	0.058455
41.200000	-1.301200	0.058455
41.210000	-1.301200	0.058455
41.220000	-1.301200	0.058455
41.230000	-1.301200	0.058455
41.240000	-1.301200	0.058455
41.250000	-1.301200	0.059699
41.260000	-1.301200	0.058455
41.270000	-1.301200	0.058455
41.280000	-1.301200	0.059699
41.290000	-1.301200	0.059699
41.300000	-1.301200	0.059699
41.310000	-1.301200	0.057212
41.320000	-1.301200	0.058455
41.330000	-1.301200	0.060943
41.340000	-1.301200	0.060943
41.350000	-1.301200	0.060943
41.360000	-1.301200	0.058455
41.370000	-1.301200	0.058455
41.380000	-1.301200	0.058455
41.390000	-1.301200	0.058455
41.400000	-1.301200	0.060943
41.410000	-1.301200	0.060943
41.420000	-1.301200	0.062187
41.430000	-1.301200	0.058455
41.440000	-1.301200	0.058455
41.450000	-1.301200	0.058455
41.460000	-1.301200	0.057212
41.470000	-1.301200	0.059699
41.480000	-1.301200	0.059699
41.490000	-1.301200	0.059699
41.500000	-1.301200	0.059699
41.510000	-1.301200	0.058455
41.520000	-1.301200	0.059699
41.530000	-1.301200	0.058455
41.540000	-1.301200	0.058455
41.550000	-1.301200	0.059699
41.560000	-1.301200	0.058455
41.570000	-1.301200	0.059699
41.580000	-1.301200	0.058455
41.590000	-1.301200	0.058455
41.600000	-1.301200	0.059699
41.610000	-1.301200	0.058455
41.620000	-1.301200	0.059699
41.630000	-1.301200	0.059699
41.640000	-1.301200	0.058455
41.650000	-1.301200	0.058455
41.660000	-1.301200	0.058455
41.670000	-1.301200	0.059699
41.680000	-1.301200	0.059699
41.690000	-1.301200	0.060943
41.700000	-1.301200	0.060943
41.710000	-1.301200	0.058455
41.720000	-1.301200	0.058455
41.730000	-1.301200	0.058455
41.740000	-1.301200	0.058455
41.750000	-1.301200	0.058455
41.760000	-1.301200	0.058455
41.770000	-1.301200	0.059699
41.780000	-1.301200	0.058455
41.790000	-1.301200	0.060943
41.800000	-1.301200	0.058455
41.810000	-1.301200	0.058455
41.820000	-1.301200	0.057212
41.830000	-1.301200	0.057212
41.840000	-1.301200	0.059699
41.850000	-1.301200	0.059699
41.860000	-1.301200	0.060943
41.870000	-1.301200	0.059699
41.880000	-1.301200	0.057212
41.890000	-1.301200	0.058455
41.900000	-1.301200	0.057212
41.910000	-1.301200	0.058455
41.920000	-1.301200	0.058455
41.930000	-1.301200	0.058455
41.940000	-1.301200	0.058455
41.950000	-1.301200	0.057212
41.960000	-1.301200	0.059699
41.970000	-1.301200	0.059699
41.980000	-1.301200	0.058455
41.990000	-1.301200	0.058455
42.000000	-1.301200	0.058455
42.010000	-1.301200	0.059699
42.020000	-1.301200	0.058455
42.030000	-1.301200	0.058455
42.040000	-1.301200	0.059699
42.050000	-1.301200	0.060943
42.060000	-1.301200	0.060943
42.070000	-1.301200	0.058455
42.080000	-1.301200	0.057212
42.090000	-1.301200	0.058455
42.100000	-1.301200	0.058455
42.110000	-1.301200	0.058455
42.120000	-1.301200	0.058455
42.130000	-1.301200	0.059699
42.140000	-1.301200	0.059699
42.150000	-1.301200	0.058455
42.160000	-1.301200	0.059699
42.170000	-1.301200	0.058455
42.180000	-1.301200	0.058455
42.190000	-1.301200	0.058455
42.200000	-1.301200	0.058455
42.210000	-1.301200	0.059699
42.220000	-1.301200	0.058455
42.230000	-1.301200	0.058455
42.240000	-1.301200	0.057212
42.250000	-1.301200	0.058455
42.260000	-1.301200	0.059699
42.270000	-1.301200	0.059699
42.280000	-1.301200	0.059699
42.290000	-1.301200	0.058455
42.300000	-1.301200	0.057212
42.310000	-1.301200	0.057212
42.320000	-1.301200	0.055968
42.330000	-1.301200	0.057212
42.340000	-1.301200	0.058455
42.350000	-1.301200	0.060943
42.360000	-1.301200	0.059699
42.370000	-1.301200	0.058455
42.380000	-1.301200	0.059699
42.390000	-1.301200	0.057212
42.400000	-1.301200	0.058455
42.410000	-1.301200	0.058455
42.420000	-1.301200	0.058455
42.430000	-1.301200	0.058455
42.440000	-1.301200	0.058455
42.450000	-1.301200	0.059699
42.460000	-1.301200	0.059699
42.470000	-1.301200	0.058455
42.480000	-1.301200	0.058455
42.490000	-1.301200	0.057212
42.500000	-1.301200	0.058455
42.510000	-1.301200	0.058455
42.520000	-1.301200	0.058455
42.530000	-1.301200	0.058455
42.540000	-1.301200	0.058455
42.550000	-1.301200	0.059699
42.560000	-1.301200	0.058455
42.570000	-1.301200	0.058455
42.580000	-1.301200	0.058455
42.590000	-1.301200	0.058455
42.600000	-1.301200	0.058455
42.610000	-1.301200	0.058455
42.620000	-1.301200	0.058455
42.630000	-1.301200	0.059699
42.640000	-1.301200	0.058455
42.650000	-1.301200	0.058455
42.660000	-1.301200	0.058455
42.670000	-1.301200	0.058455
42.680000	-1.301200	0.058455
42.690000	-1.301200	0.058455
42.700000	-1.301200	0.059699
42.710000	-1.301200	0.059699
42.720000	-1.301200	0.059699
42.730000	-1.301200	0.058455
42.740000	-1.301200	0.057212
42.750000	-1.301200	0.058455
42.760000	-1.301200	0.058455
42.770000	-1.301200	0.060943
42.780000	-1.301200	0.059699
42.790000	-1.301200	0.058455
42.800000	-1.301200	0.058455
42.810000	-1.301200	0.057212
42.820000	-1.301200	0.058455
42.830000	-1.301200	0.058455
42.840000	-1.301200	0.059699
42.850000	-1.301200	0.060943
42.860000	-1.301200	0.059699
42.870000	-1.301200	0.059699
42.880000	-1.301200	0.058455
42.890000	-1.301200	0.057212
42.900000	-1.301200	0.057212
42.910000	-1.301200	0.058455
42.920000	-1.301200	0.059699
42.930000	-1.301200	0.058455
42.940000	-1.301200	0.058455
42.950000	-1.301200	0.059699
42.960000	-1.301200	0.058455
42.970000	-1.301200	0.058455
42.980000	-1.301200	0.058455
42.990000	-1.301200	0.059699
43.000000	-1.301200	0.059699
43.010000	-1.301200	0.057212
43.020000	-1.301200	0.058455
43.030000	-1.301200	0.058455
43.040000	-1.301200	0.059699
43.050000	-1.301200	0.059699
43.060000	-1.301200	0.059699
43.070000	-1.301200	0.058455
43.080000	-1.301200	0.057212
43.090000	-1.301200	0.058455
43.100000	-1.301200	0.058455
43.110000	-1.301200	0.059699
43.120000	-1.301200	0.060943
43.130000	-1.301200	0.058455
43.140000	-1.301200	0.057212
43.150000	-1.301200	0.055968
43.160000	-1.301200	0.057212
43.170000	-1.301200	0.058455
43.180000	-1.301200	0.058455
43.190000	-1.301200	0.060943
43.200000	-1.301200	0.059699
43.210000	-1.301200	0.059699
43.220000	-1.301200	0.058455
43.230000	-1.301200	0.057212
43.240000	-1.301200	0.057212
43.250000	-1.301200	0.057212
43.260000	-1.301200	0.058455
43.270000	-1.301200	0.058455
43.280000	-1.301200	0.058455
43.290000	-1.301200	0.059699
43.300000	-1.301200	0.058455
43.310000	-1.301200	0.058455
43.320000	-1.301200	0.057212
43.330000	-1.301200	0.057212
43.340000	-1.301200	0.058455
43.350000	-1.301200	0.058455
43.360000	-1.301200	0.060943
43.370000	-1.301200	0.059699
43.380000	-1.301200	0.057212
43.390000	-1.301200	0.057212
43.400000	-1.301200	0.055968
43.410000	-1.301200	0.057212
43.420000	-1.301200	0.058455
43.430000	-1.301200	0.058455
43.440000	-1.301200	0.058455
43.450000	-1.301200	0.058455
43.460000	-1.301200	0.058455
43.470000	-1.301200	0.058455
43.480000	-1.301200	0.058455
43.490000	-1.301200	0.059699
43.500000	-1.301200	0.058455
43.510000	-1.301200	0.058455
43.520000	-1.301200	0.057212
43.530000	-1.301200	0.057212
43.540000	-1.301200	0.057212
43.550000	-1.301200	0.058455
43.560000	-1.301200	0.059699
43.570000	-1.301200	0.058455
43.580000	-1.301200	0.059699
43.590000	-1.301200	0.058455
43.600000	-1.301200	0.057212
43.610000	-1.301200	0.057212
43.620000	-1.301200	0.058455
43.630000	-1.301200	0.059699
43.640000	-1.301200	0.058455
43.650000	-1.301200	0.059699
43.660000	-1.301200	0.059699
43.670000	-1.301200	0.058455
43.680000	-1.301200	0.058455
43.690000	-1.301200	0.058455
43.700000	-1.301200	0.058455
43.710000	-1.301200	0.059699
43.720000	-1.301200	0.057212
43.730000	-1.301200	0.057212
43.740000	-1.301200	0.057212
43.750000	-1.301200	0.058455
43.760000	-1.301200	0.058455
43.770000	-1.301200	0.058455
43.780000	-1.301200	0.059699
43.790000	-1.301200	0.058455
43.800000	-1.301200	0.058455
43.810000	-1.301200	0.057212
43.820000	-1.301200	0.057212
43.830000	-1.301200	0.058455
43.840000	-1.301200	0.058455
43.850000	-1.301200	0.059699
43.860000	-1.301200	0.058455
43.870000	-1.301200	0.057212
43.880000	-1.301200	0.058455
43.890000	-1.301200	0.058455
43.900000	-1.301200	0.058455
43.910000	-1.301200	0.057212
43.920000	-1.301200	0.057212
43.930000	-1.301200	0.058455
43.940000	-1.301200	0.057212
43.950000	-1.301200	0.058455
43.960000	-1.301200	0.058455
43.970000	-1.301200	0.060943
43.980000	-1.301200	0.060943
43.990000	-1.301200	0.057212
44.000000	-1.301200	0.057212
44.010000	-1.301200	0.057212
44.020000	-1.301200	0.057212
44.030000	-1.301200	0.058455
44.040000	-1.301200	0.058455
44.050000	-1.301200	0.059699
44.060000	-1.301200	0.058455
44.070000	-1.301200	0.058455
44.080000	-1.301200	0.057212
44.090000	-1.301200	0.055968
44.100000	-1.301200	0.057212
44.110000	-1.301200	0.058455
44.120000	-1.301200	0.058455
44.130000	-1.301200	0.058455
44.140000	-1.301200	0.058455
44.150000	-1.301200	0.057212
44.160000	-1.301200	0.055968
44.170000	-1.301200	0.058455
44.180000	-1.301200	0.058455
44.190000	-1.301200	0.058455
44.200000	-1.301200	0.058455
44.210000	-1.301200	0.058455
44.220000	-1.301200	0.059699
44.230000	-1.301200	0.057212
44.240000	-1.301200	0.058455
44.250000	-1.301200	0.058455
44.260000	-1.301200	0.057212
44.270000	-1.301200	0.058455
44.280000	-1.301200	0.058455
44.290000	-1.301200	0.058455
44.300000	-1.301200	0.058455
44.310000	-1.301200	0.058455
44.320000	-1.301200	0.059699
44.330000	-1.301200	0.058455
44.340000	-1.301200	0.058455
44.350000	-1.301200	0.058455
44.360000	-1.301200	0.057212
44.370000	-1.301200	0.059699
44.380000	-1.301200	0.058455
44.390000	-1.301200	0.058455
44.400000	-1.301200	0.058455
44.410000	-1.301200	0.058455
44.420000	-1.301200	0.059699
44.430000	-1.301200	0.057212
44.440000	-1.301200	0.058455
44.450000	-1.301200	0.058455
44.460000	-1.301200	0.058455
44.470000	-1.301200	0.057212
44.480000	-1.301200	0.057212
44.490000	-1.301200	0.058455
44.500000	-1.301200	0.058455
44.510000	-1.301200	0.059699
44.520000	-1.301200	0.059699
44.530000	-1.301200	0.058455
44.540000	-1.301200	0.057212
44.550000	-1.301200	0.055968
44.560000	-1.301200	0.057212
44.570000	-1.301200	0.058455
44.580000	-1.301200	0.059699
44.590000	-1.301200	0.059699
44.600000	-1.301200	0.057212
44.610000	-1.301200	0.057212
44.620000	-1.301200	0.057212
44.630000	-1.301200	0.058455
44.640000	-1.301200	0.058455
44.650000	-1.301200	0.057212
44.660000	-1.301200	0.058455
44.670000	-1.301200	0.059699
44.680000	-1.301200	0.059699
44.690000	-1.301200	0.058455
44.700000	-1.301200	0.058455
44.710000	-1.301200	0.059699
44.720000	-1.301200	0.058455
44.730000	-1.301200	0.058455
44.740000	-1.301200	0.057212
44.750000	-1.301200	0.057212
44.760000	-1.301200	0.058455
44.770000	-1.301200	0.057212
44.780000	-1.301200	0.057212
44.790000	-1.301200	0.058455
44.800000	-1.301200	0.058455
44.810000	-1.301200	0.058455
44.820000	-1.301200	0.055968
44.830000	-1.301200	0.057212
44.840000	-1.301200	0.057212
44.850000	-1.301200	0.057212
44.860000	-1.301200	0.058455
44.870000	-1.301200	0.058455
44.880000	-1.301200	0.057212
44.890000	-1.301200	0.057212
44.900000	-1.301200	0.057212
44.910000	-1.301200	0.059699
44.920000	-1.301200	0.058455
44.930000	-1.301200	0.058455
44.940000	-1.301200	0.057212
44.950000	-1.301200	0.057212
44.960000	-1.301200	0.057212
44.970000	-1.301200	0.055968
44.980000	-1.301200	0.057212
44.990000	-1.301200	0.057212
45.000000	-1.301200	0.058455
45.010000	-1.301200	0.058455
45.020000	-1.301200	0.057212
45.030000	-1.301200	0.057212
45.040000	-1.301200	0.057212
45.050000	-1.301200	0.058455
45.060000	-1.301200	0.058455
45.070000	-1.301200	0.057212
45.080000	-1.301200	0.057212
45.090000	-1.301200	0.057212
45.100000	-1.301200	0.058455
45.110000	-1.301200	0.058455
45.120000	-1.301200	0.058455
45.130000	-1.301200	0.058455
45.140000	-1.301200	0.057212
45.150000	-1.301200	0.057212
45.160000	-1.301200	0.055968
45.170000	-1.301200	0.055968
45.180000	-1.301200	0.058455
45.190000	-1.301200	0.058455
45.200000	-1.301200	0.058455
45.210000	-1.301200	0.057212
45.220000	-1.301200	0.057212
45.230000	-1.301200	0.058455
45.240000	-1.301200	0.057212
45.250000	-1.301200	0.058455
45.260000	-1.301200	0.057212
45.270000	-1.301200	0.055968
45.280000	-1.301200	0.057212
45.290000	-1.301200	0.057212
45.300000	-1.301200	0.058455
45.310000	-1.301200	0.058455
45.320000	-1.301200	0.059699
45.330000	-1.301200	0.058455
45.340000	-1.301200	0.055968
45.350000	-1.301200	0.057212
45.360000	-1.301200	0.055968
45.370000	-1.301200	0.055968
45.380000	-1.301200	0.057212
45.390000	-1.301200	0.058455
45.400000	-1.301200	0.058455
45.410000	-1.301200	0.058455
45.420000	-1.301200	0.058455
45.430000	-1.301200	0.057212
45.440000	-1.301200	0.055968
45.450000	-1.301200	0.055968
45.460000	-1.301200	0.055968
45.470000	-1.301200	0.057212
45.480000	-1.301200	0.057212
45.490000	-1.301200	0.058455
45.500000	-1.301200	0.059699
45.510000	-1.301200	0.058455
45.520000	-1.301200	0.057212
45.530000	-1.301200	0.057212
45.540000	-1.301200	0.057212
45.550000	-1.301200	0.057212
45.560000	-1.301200	0.055968
45.570000	-1.301200	0.057212
45.580000	-1.301200	0.058455
45.590000	-1.301200	0.059699
45.600000	-1.301200	0.059699
