<Mach-1 File>
<INFO>
Date:	Mon, May 23, 2022
Time:	11:39:24.778
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.994987
Load Cell Offset:	-4.760000
Load Cell Calibration Date:	2022-05-23
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.9800
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
44.030000	-0.832600	0.000000
44.040000	-0.832600	0.001244
44.050000	-0.832600	0.001244
44.060000	-0.832600	0.000000
44.070000	-0.832600	0.000000
44.080000	-0.832600	0.000000
44.090000	-0.832600	0.001244
44.100000	-0.832600	0.001244
44.110000	-0.832600	0.000000
44.120000	-0.832600	0.000000
44.130000	-0.832600	0.000000
44.140000	-0.832600	0.001244
44.150000	-0.832600	0.002487
44.160000	-0.832600	0.000000
44.170000	-0.832600	0.001244
44.180000	-0.832600	0.001244
44.190000	-0.832600	0.002487
44.200000	-0.832600	0.000000
44.210000	-0.832600	-0.001244
44.220000	-0.832600	0.000000
44.230000	-0.832600	0.000000
44.240000	-0.832600	0.001244
44.250000	-0.832600	0.000000
44.260000	-0.832600	0.000000
44.270000	-0.832600	0.000000
44.280000	-0.832600	0.002487
44.290000	-0.832600	0.001244
44.300000	-0.832600	-0.001244
44.310000	-0.832600	0.000000
44.320000	-0.832600	0.002487
44.330000	-0.832600	0.002487
44.340000	-0.832600	0.002487
44.350000	-0.832600	0.000000
44.360000	-0.832600	-0.001244
44.370000	-0.832600	0.000000
44.380000	-0.832600	0.002487
44.390000	-0.832600	0.001244
44.400000	-0.832600	-0.001244
44.410000	-0.832600	0.000000
44.420000	-0.832600	0.002487
44.430000	-0.832600	0.003731
44.440000	-0.832600	0.001244
44.450000	-0.832600	0.000000
44.460000	-0.832600	0.000000
44.470000	-0.832600	0.000000
44.480000	-0.832600	0.002487
44.490000	-0.832600	0.001244
44.500000	-0.832600	0.001244
44.510000	-0.832600	0.001244
44.520000	-0.832600	0.001244
44.530000	-0.832600	0.001244
44.540000	-0.832600	0.000000
44.550000	-0.832600	0.000000
44.560000	-0.832600	0.001244
44.570000	-0.832600	0.001244
44.580000	-0.832600	0.002487
44.590000	-0.832600	0.001244
44.600000	-0.832600	0.000000
44.610000	-0.832600	0.000000
44.620000	-0.832600	0.000000
44.630000	-0.832600	0.001244
44.640000	-0.832600	0.000000
44.650000	-0.832600	0.001244
44.660000	-0.832600	0.001244
44.670000	-0.832600	0.001244
44.680000	-0.832600	0.001244
44.690000	-0.832600	0.001244
44.700000	-0.832600	0.002487
44.710000	-0.832600	0.000000
44.720000	-0.832600	0.000000
44.730000	-0.832600	0.001244
44.740000	-0.832600	0.001244
44.750000	-0.832600	0.001244
44.760000	-0.832600	0.000000
44.770000	-0.832600	0.001244
44.780000	-0.832600	0.001244
44.790000	-0.832600	0.001244
44.800000	-0.832600	0.000000
44.810000	-0.832600	-0.001244
44.820000	-0.832600	0.001244
44.830000	-0.832600	0.002487
44.840000	-0.832600	0.002487
44.850000	-0.832600	0.000000
44.860000	-0.832600	0.000000
44.870000	-0.832600	0.001244
44.880000	-0.832600	0.001244
44.890000	-0.832600	0.002487
44.900000	-0.832600	0.000000
44.910000	-0.832600	0.000000
44.920000	-0.832600	0.001244
44.930000	-0.832600	0.001244
44.940000	-0.832600	0.001244
44.950000	-0.832600	0.000000
44.960000	-0.832600	0.000000
44.970000	-0.832600	0.001244
44.980000	-0.832600	0.002487
44.990000	-0.832600	0.002487
45.000000	-0.832600	0.001244
45.010000	-0.832600	0.001244
45.020000	-0.832600	0.001244
45.030000	-0.832600	0.001244
45.040000	-0.832600	0.000000
45.050000	-0.832600	-0.001244
45.060000	-0.832600	0.001244
45.070000	-0.832600	0.000000
45.080000	-0.832600	0.001244
45.090000	-0.832600	0.001244
45.100000	-0.832600	0.000000
45.110000	-0.832600	0.001244
45.120000	-0.832600	0.001244
45.130000	-0.832600	0.001244
45.140000	-0.832600	0.000000
45.150000	-0.832600	0.001244
45.160000	-0.832600	0.001244
45.170000	-0.832600	0.000000
45.180000	-0.832600	0.000000
45.190000	-0.832600	0.001244
45.200000	-0.832600	0.001244
45.210000	-0.832600	0.001244
45.220000	-0.832600	-0.001244
45.230000	-0.832600	0.000000
45.240000	-0.832600	0.001244
45.250000	-0.832600	0.002487
45.260000	-0.832600	0.001244
45.270000	-0.832600	0.000000
45.280000	-0.832600	0.001244
45.290000	-0.832600	0.001244
45.300000	-0.832600	0.001244
45.310000	-0.832600	-0.001244
45.320000	-0.832600	0.000000
45.330000	-0.832600	0.001244
45.340000	-0.832600	0.001244
45.350000	-0.832600	0.001244
45.360000	-0.832600	0.000000
45.370000	-0.832600	0.001244
45.380000	-0.832600	0.001244
45.390000	-0.832600	0.001244
45.400000	-0.832600	0.001244
45.410000	-0.832600	0.000000
45.420000	-0.832600	0.001244
45.430000	-0.832600	0.001244
45.440000	-0.832600	0.000000
45.450000	-0.832600	0.000000
45.460000	-0.832600	0.001244
45.470000	-0.832600	0.002487
45.480000	-0.832600	0.001244
45.490000	-0.832600	0.001244
45.500000	-0.832600	0.001244
45.510000	-0.832600	0.001244
45.520000	-0.832600	0.001244
45.530000	-0.832600	-0.001244
45.540000	-0.832600	0.000000
45.550000	-0.832600	0.000000
45.560000	-0.832600	0.002487
45.570000	-0.832600	0.001244
45.580000	-0.832600	0.000000
45.590000	-0.832600	0.000000
45.600000	-0.832600	0.001244
45.610000	-0.832600	0.001244
45.620000	-0.832600	0.002487
45.630000	-0.832600	0.002487
45.640000	-0.832600	0.002487
45.650000	-0.832600	0.001244
45.660000	-0.832600	0.002487
45.670000	-0.832600	0.001244
45.680000	-0.832600	0.000000
45.690000	-0.832600	0.001244
45.700000	-0.832600	0.001244
45.710000	-0.832600	0.002487
45.720000	-0.832600	0.001244
45.730000	-0.832600	0.001244
45.740000	-0.832600	0.001244
45.750000	-0.832600	0.000000
45.760000	-0.832600	0.001244
45.770000	-0.832600	0.001244
45.780000	-0.832600	0.001244
45.790000	-0.832600	0.000000
45.800000	-0.832600	0.000000
45.810000	-0.832600	0.002487
45.820000	-0.832600	0.001244
45.830000	-0.832600	0.001244
45.840000	-0.832600	0.000000
45.850000	-0.832600	0.000000
45.860000	-0.832600	0.001244
45.870000	-0.832600	0.000000
45.880000	-0.832600	0.001244
45.890000	-0.832600	-0.001244
45.900000	-0.832600	0.000000
45.910000	-0.832600	0.001244
45.920000	-0.832600	0.001244
45.930000	-0.832600	0.001244
45.940000	-0.832600	0.001244
45.950000	-0.832600	0.002487
45.960000	-0.832600	0.001244
45.970000	-0.832600	0.000000
45.980000	-0.832600	0.001244
45.990000	-0.832600	0.000000
46.000000	-0.832600	0.001244
46.010000	-0.832600	0.001244
46.020000	-0.832600	0.002487
46.030000	-0.832600	0.001244
46.040000	-0.832600	0.001244
46.050000	-0.832600	0.000000
46.060000	-0.832600	0.000000
46.070000	-0.832600	0.001244
46.080000	-0.832600	0.000000
46.090000	-0.832600	0.001244
46.100000	-0.832600	0.001244
46.110000	-0.832600	0.001244
46.120000	-0.832600	0.002487
46.130000	-0.832600	0.001244
46.140000	-0.832600	0.002487
46.150000	-0.832600	0.001244
46.160000	-0.832600	0.001244
46.170000	-0.832600	0.002487
46.180000	-0.832600	0.002487
46.190000	-0.832600	0.002487
46.200000	-0.832600	0.000000
46.210000	-0.832600	0.000000
46.220000	-0.832600	0.000000
46.230000	-0.832600	0.000000
46.240000	-0.832600	0.001244
46.250000	-0.832600	0.001244
46.260000	-0.832600	0.002487
46.270000	-0.832600	0.001244
46.280000	-0.832600	0.000000
46.290000	-0.832600	0.000000
46.300000	-0.832600	-0.001244
46.310000	-0.832600	0.001244
46.320000	-0.832600	0.001244
46.330000	-0.832600	0.001244
46.340000	-0.832600	0.001244
46.350000	-0.832600	0.000000
46.360000	-0.832600	0.000000
46.370000	-0.832600	0.000000
46.380000	-0.832600	0.002487
46.390000	-0.832600	0.001244
46.400000	-0.832600	0.001244
46.410000	-0.832600	0.002487
46.420000	-0.832600	0.001244
46.430000	-0.832600	0.001244
46.440000	-0.832600	0.000000
46.450000	-0.832600	0.001244
46.460000	-0.832600	0.002487
46.470000	-0.832600	0.001244
46.480000	-0.832600	0.003731
46.490000	-0.832600	0.002487
46.500000	-0.832600	0.001244
46.510000	-0.832600	0.001244
46.520000	-0.832600	0.001244
46.530000	-0.832600	0.001244
46.540000	-0.832600	0.000000
46.550000	-0.832600	0.002487
46.560000	-0.832600	0.001244
46.570000	-0.832600	0.000000
46.580000	-0.832600	0.001244
46.590000	-0.832600	0.000000
46.600000	-0.832600	0.001244
46.610000	-0.832600	0.001244
46.620000	-0.832600	0.001244
46.630000	-0.832600	0.000000
46.640000	-0.832600	-0.001244
46.650000	-0.832600	0.002487
46.660000	-0.832600	0.001244
46.670000	-0.832600	0.001244
46.680000	-0.832600	0.000000
46.690000	-0.832600	0.001244
46.700000	-0.832600	0.001244
46.710000	-0.832600	0.000000
46.720000	-0.832600	0.001244
46.730000	-0.832600	0.001244
46.740000	-0.832600	0.001244
46.750000	-0.832600	0.002487
46.760000	-0.832600	0.001244
46.770000	-0.832600	0.001244
46.780000	-0.832600	0.000000
46.790000	-0.832600	0.001244
46.800000	-0.832600	0.000000
46.810000	-0.832600	0.001244
46.820000	-0.832600	0.001244
46.830000	-0.832600	0.000000
46.840000	-0.832600	0.001244
46.850000	-0.832600	0.001244
46.860000	-0.832600	0.001244
46.870000	-0.832600	0.000000
46.880000	-0.832600	0.000000
46.890000	-0.832600	0.001244
46.900000	-0.832600	0.001244
46.910000	-0.832600	0.002487
46.920000	-0.832600	0.002487
46.930000	-0.832600	0.001244
46.940000	-0.832600	0.000000
46.950000	-0.832600	0.000000
46.960000	-0.832600	0.001244
46.970000	-0.832600	0.000000
46.980000	-0.832600	0.001244
46.990000	-0.832600	0.001244
47.000000	-0.832600	0.000000
47.010000	-0.832600	0.001244
47.020000	-0.832600	0.000000
47.030000	-0.832600	0.001244
47.040000	-0.832600	0.000000
47.050000	-0.832600	0.000000
47.060000	-0.832600	0.002487
47.070000	-0.832600	0.002487
47.080000	-0.832600	0.001244
47.090000	-0.832600	0.001244
47.100000	-0.832600	0.001244
47.110000	-0.832600	0.000000
47.120000	-0.832600	0.001244
47.130000	-0.832600	0.001244
47.140000	-0.832600	0.000000
47.150000	-0.832600	0.000000
47.160000	-0.832600	0.001244
47.170000	-0.832600	0.001244
47.180000	-0.832600	0.001244
47.190000	-0.832600	0.001244
47.200000	-0.832600	0.001244
47.210000	-0.832600	0.001244
47.220000	-0.832600	0.001244
47.230000	-0.832600	0.001244
47.240000	-0.832600	0.000000
47.250000	-0.832600	0.001244
47.260000	-0.832600	0.002487
47.270000	-0.832600	0.002487
47.280000	-0.832600	0.001244
47.290000	-0.832600	0.000000
47.300000	-0.832600	0.001244
47.310000	-0.832600	0.000000
47.320000	-0.832600	0.001244
47.330000	-0.832600	0.001244
47.340000	-0.832600	0.001244
47.350000	-0.832600	0.001244
47.360000	-0.832600	0.000000
47.370000	-0.832600	0.001244
47.380000	-0.832600	0.000000
47.390000	-0.832600	0.000000
47.400000	-0.832600	0.000000
47.410000	-0.832600	0.000000
47.420000	-0.832600	0.002487
47.430000	-0.832600	0.000000
47.440000	-0.832600	0.000000
47.450000	-0.832600	0.000000
47.460000	-0.832600	0.002487
47.470000	-0.832600	0.002487
47.480000	-0.832600	0.001244
47.490000	-0.832600	0.001244
47.500000	-0.832600	0.001244
47.510000	-0.832600	0.001244
47.520000	-0.832600	0.000000
47.530000	-0.832600	0.000000
47.540000	-0.832600	0.002487
47.550000	-0.832600	0.000000
47.560000	-0.832600	0.001244
47.570000	-0.832600	0.001244
47.580000	-0.832600	0.001244
47.590000	-0.832600	0.000000
47.600000	-0.832600	0.001244
47.610000	-0.832600	0.002487
47.620000	-0.832600	0.001244
47.630000	-0.832600	0.001244
47.640000	-0.832600	0.002487
47.650000	-0.832600	0.000000
47.660000	-0.832600	0.000000
47.670000	-0.832600	0.000000
47.680000	-0.832600	0.001244
47.690000	-0.832600	0.000000
47.700000	-0.832600	0.001244
47.710000	-0.832600	0.002487
47.720000	-0.832600	0.000000
47.730000	-0.832600	0.001244
47.740000	-0.832600	0.001244
47.750000	-0.832600	0.001244
47.760000	-0.832600	0.001244
47.770000	-0.832600	0.001244
47.780000	-0.832600	0.002487
47.790000	-0.832600	0.001244
47.800000	-0.832600	0.001244
47.810000	-0.832600	0.001244
47.820000	-0.832600	0.000000
47.830000	-0.832600	0.001244
47.840000	-0.832600	0.000000
47.850000	-0.832600	0.001244
47.860000	-0.832600	0.001244
47.870000	-0.832600	0.001244
47.880000	-0.832600	0.001244
47.890000	-0.832600	0.000000
47.900000	-0.832600	0.001244
47.910000	-0.832600	0.000000
47.920000	-0.832600	0.001244
47.930000	-0.832600	0.001244
47.940000	-0.832600	0.001244
47.950000	-0.832600	0.001244
47.960000	-0.832600	0.000000
47.970000	-0.832600	0.001244
47.980000	-0.832600	0.001244
47.990000	-0.832600	0.001244
48.000000	-0.832600	0.001244
48.010000	-0.832600	0.001244
48.020000	-0.832600	0.001244
48.030000	-0.832600	0.000000
48.040000	-0.832600	0.000000
48.050000	-0.832600	0.000000
48.060000	-0.832600	0.000000
48.070000	-0.832600	0.001244
48.080000	-0.832600	0.001244
48.090000	-0.832600	0.002487
48.100000	-0.832600	0.001244
48.110000	-0.832600	0.000000
48.120000	-0.832600	0.000000
48.130000	-0.832600	0.000000
48.140000	-0.832600	0.001244
48.150000	-0.832600	0.001244
48.160000	-0.832600	0.000000
48.170000	-0.832600	0.000000
48.180000	-0.832600	0.000000
48.190000	-0.832600	0.001244
48.200000	-0.832600	0.001244
48.210000	-0.832600	0.001244
48.220000	-0.832600	0.001244
48.230000	-0.832600	0.000000
48.240000	-0.832600	0.001244
48.250000	-0.832600	0.000000
48.260000	-0.832600	0.001244
48.270000	-0.832600	0.000000
48.280000	-0.832600	0.000000
48.290000	-0.832600	0.001244
48.300000	-0.832600	0.000000
48.310000	-0.832600	0.000000
48.320000	-0.832600	0.001244
48.330000	-0.832600	0.002487
48.340000	-0.832600	0.001244
48.350000	-0.832600	0.000000
48.360000	-0.832600	0.000000
48.370000	-0.832600	-0.001244
48.380000	-0.832600	0.000000
48.390000	-0.832600	0.001244
48.400000	-0.832600	0.001244
48.410000	-0.832600	0.001244
48.420000	-0.832600	0.000000
48.430000	-0.832600	0.001244
48.440000	-0.832600	0.000000
48.450000	-0.832600	0.000000
48.460000	-0.832600	0.000000
48.470000	-0.832600	0.000000
48.480000	-0.832600	0.000000
48.490000	-0.832600	0.000000
48.500000	-0.832600	0.001244
48.510000	-0.832600	0.000000
48.520000	-0.832600	0.001244
48.530000	-0.832600	0.002487
48.540000	-0.832600	0.000000
48.550000	-0.832600	0.000000
48.560000	-0.832600	0.000000
48.570000	-0.832600	0.000000
48.580000	-0.832600	0.000000
48.590000	-0.832600	0.000000
48.600000	-0.832600	0.001244
48.610000	-0.832600	0.000000
48.620000	-0.832600	0.001244
48.630000	-0.832600	0.001244
48.640000	-0.832600	0.000000
48.650000	-0.832600	0.001244
48.660000	-0.832600	0.001244
48.670000	-0.832600	0.001244
48.680000	-0.832600	0.000000
48.690000	-0.832600	0.001244
48.700000	-0.832600	0.001244
48.710000	-0.832600	0.001244
48.720000	-0.832600	0.001244
48.730000	-0.832600	0.001244
48.740000	-0.832600	0.001244
48.750000	-0.832600	0.000000
48.760000	-0.832600	0.001244
48.770000	-0.832600	0.001244
48.780000	-0.832600	0.000000
48.790000	-0.832600	0.001244
48.800000	-0.832600	0.000000
48.810000	-0.832600	0.001244
48.820000	-0.832600	0.001244
48.830000	-0.832600	0.000000
48.840000	-0.832600	0.001244
48.850000	-0.832600	0.000000
48.860000	-0.832600	0.001244
48.870000	-0.832600	0.001244
48.880000	-0.832600	0.000000
48.890000	-0.832600	0.002487
48.900000	-0.832600	0.001244
48.910000	-0.832600	0.001244
48.920000	-0.832600	0.000000
48.930000	-0.832600	0.000000
48.940000	-0.832600	0.000000
48.950000	-0.832600	0.000000
48.960000	-0.832600	0.002487
48.970000	-0.832600	0.001244
48.980000	-0.832600	0.000000
48.990000	-0.832600	0.000000
49.000000	-0.832600	0.000000
49.010000	-0.832600	0.000000
49.020000	-0.832600	0.000000
49.030000	-0.832600	0.001244
49.040000	-0.832600	0.001244
49.050000	-0.832600	0.001244
49.060000	-0.832600	0.001244
49.070000	-0.832600	0.001244
49.080000	-0.832600	0.001244
49.090000	-0.832600	0.001244
49.100000	-0.832600	0.001244
49.110000	-0.832600	0.000000
49.120000	-0.832600	0.000000
49.130000	-0.832600	0.001244
49.140000	-0.832600	0.000000
49.150000	-0.832600	0.000000
49.160000	-0.832600	0.000000
49.170000	-0.832600	0.000000
49.180000	-0.832600	0.000000
49.190000	-0.832600	0.001244
49.200000	-0.832600	0.002487
49.210000	-0.832600	0.001244
49.220000	-0.832600	0.001244
49.230000	-0.832600	0.001244
49.240000	-0.832600	0.000000
49.250000	-0.832600	0.001244
49.260000	-0.832600	0.000000
49.270000	-0.832600	0.001244
49.280000	-0.832600	0.000000
49.290000	-0.832600	0.000000
49.300000	-0.832600	0.001244
49.310000	-0.832600	0.000000
49.320000	-0.832600	0.001244
49.330000	-0.832600	0.001244
49.340000	-0.832600	0.001244
49.350000	-0.832600	0.001244
49.360000	-0.832600	0.001244
49.370000	-0.832600	0.001244
49.380000	-0.832600	0.000000
49.390000	-0.832600	0.000000
49.400000	-0.832600	0.000000
49.410000	-0.832600	0.000000
49.420000	-0.832600	0.000000
49.430000	-0.832600	-0.001244
49.440000	-0.832600	0.001244
49.450000	-0.832600	0.001244
49.460000	-0.832600	0.000000
49.470000	-0.832600	0.001244
49.480000	-0.832600	0.000000
49.490000	-0.832600	0.001244
49.500000	-0.832600	0.001244
49.510000	-0.832600	0.001244
49.520000	-0.832600	0.001244
49.530000	-0.832600	0.001244
49.540000	-0.832600	0.002487
49.550000	-0.832600	0.001244
49.560000	-0.832600	0.000000
49.570000	-0.832600	0.000000
49.580000	-0.832600	0.001244
49.590000	-0.832600	0.001244
49.600000	-0.832600	0.000000
49.610000	-0.832600	0.001244
49.620000	-0.832600	0.000000
49.630000	-0.832600	-0.001244
49.640000	-0.832600	0.000000
49.650000	-0.832600	0.001244
49.660000	-0.832600	0.001244
49.670000	-0.832600	0.000000
49.680000	-0.832600	0.000000
49.690000	-0.832600	0.000000
49.700000	-0.832600	0.000000
49.710000	-0.832600	0.002487
49.720000	-0.832600	0.001244
49.730000	-0.832600	0.001244
49.740000	-0.832600	0.000000
49.750000	-0.832600	0.000000
49.760000	-0.832600	0.001244
49.770000	-0.832600	0.001244
49.780000	-0.832600	0.001244
49.790000	-0.832600	0.000000
49.800000	-0.832600	0.000000
49.810000	-0.832600	0.000000
49.820000	-0.832600	0.001244
49.830000	-0.832600	0.000000
49.840000	-0.832600	0.000000
49.850000	-0.832600	0.001244
49.860000	-0.832600	0.000000
49.870000	-0.832600	0.001244
49.880000	-0.832600	0.001244
49.890000	-0.832600	0.000000
49.900000	-0.832600	0.000000
49.910000	-0.832600	0.000000
49.920000	-0.832600	0.001244
49.930000	-0.832600	0.000000
49.940000	-0.832600	0.000000
49.950000	-0.832600	0.002487
49.960000	-0.832600	0.001244
49.970000	-0.832600	0.002487
49.980000	-0.832600	0.001244
49.990000	-0.832600	0.000000
50.000000	-0.832600	0.000000
50.010000	-0.832600	0.000000
50.020000	-0.832600	0.002487
50.030000	-0.832600	0.001244
50.040000	-0.832600	0.001244
50.050000	-0.832600	0.001244
50.060000	-0.832600	0.001244
50.070000	-0.832600	0.001244
50.080000	-0.832600	0.000000
50.090000	-0.832600	0.001244
50.100000	-0.832600	0.001244
50.110000	-0.832600	0.001244
50.120000	-0.832600	0.001244
50.130000	-0.832600	0.000000
50.140000	-0.832600	0.001244
50.150000	-0.832600	0.000000
50.160000	-0.832600	0.001244
50.170000	-0.832600	0.001244
50.180000	-0.832600	0.001244
50.190000	-0.832600	0.001244
50.200000	-0.832600	0.000000
50.210000	-0.832600	0.001244
50.220000	-0.832600	0.001244
50.230000	-0.832600	0.001244
50.240000	-0.832600	0.001244
50.250000	-0.832600	0.000000
50.260000	-0.832600	0.001244
50.270000	-0.832600	0.000000
50.280000	-0.832600	0.001244
50.290000	-0.832600	0.001244
50.300000	-0.832600	0.001244
50.310000	-0.832600	0.001244
50.320000	-0.832600	0.001244
50.330000	-0.832600	0.001244
50.340000	-0.832600	0.000000
50.350000	-0.832600	0.001244
50.360000	-0.832600	0.001244
50.370000	-0.832600	0.001244
50.380000	-0.832600	0.001244
50.390000	-0.832600	0.001244
50.400000	-0.832600	0.001244
50.410000	-0.832600	0.001244
50.420000	-0.832600	0.001244
50.430000	-0.832600	0.001244
50.440000	-0.832600	0.001244
50.450000	-0.832600	0.001244
50.460000	-0.832600	0.000000
50.470000	-0.832600	0.000000
50.480000	-0.832600	0.001244
50.490000	-0.832600	0.001244
50.500000	-0.832600	0.002487
50.510000	-0.832600	0.001244
50.520000	-0.832600	0.002487
50.530000	-0.832600	0.002487
50.540000	-0.832600	0.001244
50.550000	-0.832600	0.001244
50.560000	-0.832600	0.000000
50.570000	-0.832600	0.001244
50.580000	-0.832600	0.001244
50.590000	-0.832600	0.001244
50.600000	-0.832600	0.001244
50.610000	-0.832600	0.000000
50.620000	-0.832600	0.001244
50.630000	-0.832600	0.000000
50.640000	-0.832600	0.001244
50.650000	-0.832600	0.000000
50.660000	-0.832600	0.000000
50.670000	-0.832600	0.002487
50.680000	-0.832600	0.000000
50.690000	-0.832600	0.001244
50.700000	-0.832600	0.001244
50.710000	-0.832600	0.001244
50.720000	-0.832600	0.002487
50.730000	-0.832600	0.001244
50.740000	-0.832600	0.002487
50.750000	-0.832600	0.000000
50.760000	-0.832600	0.001244
50.770000	-0.832600	0.001244
50.780000	-0.832600	0.000000
50.790000	-0.832600	0.001244
50.800000	-0.832600	0.001244
50.810000	-0.832600	0.002487
50.820000	-0.832600	0.000000
50.830000	-0.832600	0.001244
50.840000	-0.832600	0.001244
50.850000	-0.832600	0.001244
50.860000	-0.832600	0.001244
50.870000	-0.832600	0.000000
50.880000	-0.832600	0.001244
50.890000	-0.832600	0.001244
50.900000	-0.832600	0.001244
50.910000	-0.832600	0.002487
50.920000	-0.832600	0.001244
50.930000	-0.832600	0.001244
50.940000	-0.832600	0.001244
50.950000	-0.832600	0.000000
50.960000	-0.832600	0.001244
50.970000	-0.832600	0.001244
50.980000	-0.832600	0.002487
50.990000	-0.832600	0.000000
51.000000	-0.832600	0.000000
51.010000	-0.832600	0.000000
51.020000	-0.832600	0.000000
51.030000	-0.832600	0.000000
51.040000	-0.832600	0.000000
51.050000	-0.832600	0.001244
51.060000	-0.832600	0.001244
51.070000	-0.832600	0.001244
51.080000	-0.832600	0.000000
51.090000	-0.832600	0.000000
51.100000	-0.832600	0.001244
51.110000	-0.832600	0.001244
51.120000	-0.832600	0.001244
51.130000	-0.832600	0.000000
51.140000	-0.832600	0.000000
51.150000	-0.832600	0.001244
51.160000	-0.832600	0.000000
51.170000	-0.832600	0.000000
51.180000	-0.832600	0.000000
51.190000	-0.832600	0.001244
51.200000	-0.832600	0.002487
51.210000	-0.832600	0.000000
51.220000	-0.832600	0.000000
51.230000	-0.832600	0.000000
51.240000	-0.832600	0.001244
51.250000	-0.832600	0.001244
51.260000	-0.832600	0.001244
51.270000	-0.832600	0.001244
51.280000	-0.832600	0.000000
51.290000	-0.832600	0.001244
51.300000	-0.832600	0.000000
51.310000	-0.832600	0.000000
51.320000	-0.832600	0.000000
51.330000	-0.832600	-0.001244
51.340000	-0.832600	0.000000
51.350000	-0.832600	0.000000
51.360000	-0.832600	0.001244
51.370000	-0.832600	0.001244
51.380000	-0.832600	0.000000
51.390000	-0.832600	0.001244
51.400000	-0.832600	0.000000
51.410000	-0.832600	0.001244
51.420000	-0.832600	0.001244
51.430000	-0.832600	0.001244
51.440000	-0.832600	0.000000
51.450000	-0.832600	0.000000
51.460000	-0.832600	0.001244
51.470000	-0.832600	0.000000
51.480000	-0.832600	0.001244
51.490000	-0.832600	0.001244
51.500000	-0.832600	0.000000
51.510000	-0.832600	0.000000
51.520000	-0.832600	0.001244
51.530000	-0.832600	0.002487
51.540000	-0.832600	0.001244
51.550000	-0.832600	0.001244
51.560000	-0.832600	0.001244
51.570000	-0.832600	0.000000
51.580000	-0.832600	0.001244
51.590000	-0.832600	0.000000
51.600000	-0.832600	0.000000
51.610000	-0.832600	0.000000
51.620000	-0.832600	0.001244
51.630000	-0.832600	0.002487
51.640000	-0.832600	0.001244
51.650000	-0.832600	0.001244
51.660000	-0.832600	0.000000
51.670000	-0.832600	0.000000
51.680000	-0.832600	0.001244
51.690000	-0.832600	0.001244
51.700000	-0.832600	0.001244
51.710000	-0.832600	0.000000
51.720000	-0.832600	0.001244
51.730000	-0.832600	0.001244
51.740000	-0.832600	0.000000
51.750000	-0.832600	0.000000
51.760000	-0.832600	0.001244
51.770000	-0.832600	0.001244
51.780000	-0.832600	0.000000
51.790000	-0.832600	0.001244
51.800000	-0.832600	0.001244
51.810000	-0.832600	0.001244
51.820000	-0.832600	0.002487
51.830000	-0.832600	0.001244
51.840000	-0.832600	0.002487
51.850000	-0.832600	0.001244
51.860000	-0.832600	0.001244
51.870000	-0.832600	0.001244
51.880000	-0.832600	0.001244
51.890000	-0.832600	0.002487
51.900000	-0.832600	0.001244
51.910000	-0.832600	0.001244
51.920000	-0.832600	0.001244
51.930000	-0.832600	0.000000
51.940000	-0.832600	0.000000
51.950000	-0.832600	0.000000
51.960000	-0.832600	0.001244
51.970000	-0.832600	0.001244
51.980000	-0.832600	0.001244
51.990000	-0.832600	0.001244
52.000000	-0.832600	0.000000
52.010000	-0.832600	0.000000
52.020000	-0.832600	0.000000
52.030000	-0.832600	0.000000
52.040000	-0.832600	0.001244
52.050000	-0.832600	0.000000
52.060000	-0.832600	0.001244
52.070000	-0.832600	0.000000
52.080000	-0.832600	0.000000
52.090000	-0.832600	0.000000
52.100000	-0.832600	0.000000
52.110000	-0.832600	0.000000
52.120000	-0.832600	-0.001244
52.130000	-0.832600	0.000000
52.140000	-0.832600	0.000000
52.150000	-0.832600	0.001244
52.160000	-0.832600	0.002487
52.170000	-0.832600	0.000000
52.180000	-0.832600	0.001244
52.190000	-0.832600	0.000000
52.200000	-0.832600	0.001244
52.210000	-0.832600	0.000000
52.220000	-0.832600	0.001244
52.230000	-0.832600	0.001244
52.240000	-0.832600	0.000000
52.250000	-0.832600	0.001244
52.260000	-0.832600	0.000000
52.270000	-0.832600	0.001244
52.280000	-0.832600	0.000000
52.290000	-0.832600	0.000000
52.300000	-0.832600	0.000000
52.310000	-0.832600	-0.001244
52.320000	-0.832600	0.001244
52.330000	-0.832600	0.000000
52.340000	-0.832600	0.000000
52.350000	-0.832600	0.000000
52.360000	-0.832600	0.000000
52.370000	-0.832600	0.001244
52.380000	-0.832600	0.000000
52.390000	-0.832600	0.001244
52.400000	-0.832600	0.001244
52.410000	-0.832600	0.001244
52.420000	-0.832600	0.001244
52.430000	-0.832600	0.000000
52.440000	-0.832600	0.001244
52.450000	-0.832600	0.001244
52.460000	-0.832600	0.001244
52.470000	-0.832600	0.000000
52.480000	-0.832600	0.000000
52.490000	-0.832600	0.001244
52.500000	-0.832600	0.000000
52.510000	-0.832600	0.001244
52.520000	-0.832600	0.000000
52.530000	-0.832600	0.000000
52.540000	-0.832600	0.001244
52.550000	-0.832600	0.000000
52.560000	-0.832600	0.000000
52.570000	-0.832600	0.000000
52.580000	-0.832600	0.001244
