<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	12:03:39.689
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-1.3600
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
47.870000	-1.160100	-0.003733
47.880000	-1.160100	-0.003733
47.890000	-1.160100	-0.003733
47.900000	-1.160100	-0.003733
47.910000	-1.160100	-0.003733
47.920000	-1.160100	-0.003733
47.930000	-1.160100	-0.003733
47.940000	-1.160100	-0.002488
47.950000	-1.160100	-0.002488
47.960000	-1.160100	-0.003733
47.970000	-1.160100	-0.003733
47.980000	-1.160100	-0.002488
47.990000	-1.160100	-0.001244
48.000000	-1.160100	-0.002488
48.010000	-1.160100	-0.004977
48.020000	-1.160100	-0.003733
48.030000	-1.160100	-0.004977
48.040000	-1.160100	-0.003733
48.050000	-1.160100	-0.003733
48.060000	-1.160100	-0.003733
48.070000	-1.160100	-0.004977
48.080000	-1.160100	-0.003733
48.090000	-1.160100	-0.003733
48.100000	-1.160100	-0.003733
48.110000	-1.160100	-0.003733
48.120000	-1.160100	-0.002488
48.130000	-1.160100	-0.003733
48.140000	-1.160100	-0.003733
48.150000	-1.160100	-0.002488
48.160000	-1.160100	-0.003733
48.170000	-1.160100	-0.003733
48.180000	-1.160100	-0.003733
48.190000	-1.160100	-0.003733
48.200000	-1.160100	-0.003733
48.210000	-1.160100	-0.003733
48.220000	-1.160100	-0.002488
48.230000	-1.160100	-0.003733
48.240000	-1.160100	-0.002488
48.250000	-1.160100	-0.002488
48.260000	-1.160100	-0.002488
48.270000	-1.160100	-0.003733
48.280000	-1.160100	-0.003733
48.290000	-1.160100	-0.003733
48.300000	-1.160100	-0.002488
48.310000	-1.160100	-0.002488
48.320000	-1.160100	-0.002488
48.330000	-1.160100	-0.003733
48.340000	-1.160100	-0.003733
48.350000	-1.160100	-0.003733
48.360000	-1.160100	-0.002488
48.370000	-1.160100	-0.003733
48.380000	-1.160100	-0.002488
48.390000	-1.160100	-0.002488
48.400000	-1.160100	-0.003733
48.410000	-1.160100	-0.003733
48.420000	-1.160100	-0.004977
48.430000	-1.160100	-0.003733
48.440000	-1.160100	-0.002488
48.450000	-1.160100	-0.002488
48.460000	-1.160100	-0.002488
48.470000	-1.160100	-0.002488
48.480000	-1.160100	-0.002488
48.490000	-1.160100	-0.003733
48.500000	-1.160100	-0.003733
48.510000	-1.160100	-0.003733
48.520000	-1.160100	-0.003733
48.530000	-1.160100	-0.002488
48.540000	-1.160100	-0.002488
48.550000	-1.160100	-0.002488
48.560000	-1.160100	-0.002488
48.570000	-1.160100	-0.003733
48.580000	-1.160100	-0.002488
48.590000	-1.160100	-0.002488
48.600000	-1.160100	-0.002488
48.610000	-1.160100	-0.003733
48.620000	-1.160100	-0.002488
48.630000	-1.160100	-0.002488
48.640000	-1.160100	-0.002488
48.650000	-1.160100	-0.003733
48.660000	-1.160100	-0.002488
48.670000	-1.160100	-0.001244
48.680000	-1.160100	-0.003733
48.690000	-1.160100	-0.003733
48.700000	-1.160100	-0.003733
48.710000	-1.160100	-0.003733
48.720000	-1.160100	-0.003733
48.730000	-1.160100	-0.002488
48.740000	-1.160100	-0.002488
48.750000	-1.160100	-0.003733
48.760000	-1.160100	-0.003733
48.770000	-1.160100	-0.002488
48.780000	-1.160100	-0.002488
48.790000	-1.160100	-0.003733
48.800000	-1.160100	-0.002488
48.810000	-1.160100	-0.003733
48.820000	-1.160100	-0.002488
48.830000	-1.160100	-0.002488
48.840000	-1.160100	-0.002488
48.850000	-1.160100	-0.003733
48.860000	-1.160100	-0.002488
48.870000	-1.160100	-0.002488
48.880000	-1.160100	-0.003733
48.890000	-1.160100	-0.004977
48.900000	-1.160100	-0.003733
48.910000	-1.160100	-0.003733
48.920000	-1.160100	-0.003733
48.930000	-1.160100	-0.002488
48.940000	-1.160100	-0.003733
48.950000	-1.160100	-0.002488
48.960000	-1.160100	-0.002488
48.970000	-1.160100	-0.002488
48.980000	-1.160100	-0.003733
48.990000	-1.160100	-0.003733
49.000000	-1.160100	-0.002488
49.010000	-1.160100	-0.002488
49.020000	-1.160100	-0.004977
49.030000	-1.160100	-0.003733
49.040000	-1.160100	-0.002488
49.050000	-1.160100	-0.002488
49.060000	-1.160100	-0.002488
49.070000	-1.160100	-0.003733
49.080000	-1.160100	-0.002488
49.090000	-1.160100	-0.002488
49.100000	-1.160100	-0.002488
49.110000	-1.160100	-0.003733
49.120000	-1.160100	-0.003733
49.130000	-1.160100	-0.003733
49.140000	-1.160100	-0.003733
49.150000	-1.160100	-0.002488
49.160000	-1.160100	-0.002488
49.170000	-1.160100	-0.002488
49.180000	-1.160100	-0.003733
49.190000	-1.160100	-0.003733
49.200000	-1.160100	-0.003733
49.210000	-1.160100	-0.002488
49.220000	-1.160100	-0.003733
49.230000	-1.160100	-0.002488
49.240000	-1.160100	-0.001244
49.250000	-1.160100	-0.002488
49.260000	-1.160100	-0.002488
49.270000	-1.160100	-0.003733
49.280000	-1.160100	-0.002488
49.290000	-1.160100	-0.002488
49.300000	-1.160100	-0.003733
49.310000	-1.160100	-0.003733
49.320000	-1.160100	-0.003733
49.330000	-1.160100	-0.003733
49.340000	-1.160100	-0.002488
49.350000	-1.160100	-0.002488
49.360000	-1.160100	-0.003733
49.370000	-1.160100	-0.003733
49.380000	-1.160100	-0.002488
49.390000	-1.160100	-0.002488
49.400000	-1.160100	-0.003733
49.410000	-1.160100	-0.003733
49.420000	-1.160100	-0.003733
49.430000	-1.160100	-0.002488
49.440000	-1.160100	-0.003733
49.450000	-1.160100	-0.003733
49.460000	-1.160100	-0.004977
49.470000	-1.160100	-0.003733
49.480000	-1.160100	-0.003733
49.490000	-1.160100	-0.002488
49.500000	-1.160100	-0.003733
49.510000	-1.160100	-0.002488
49.520000	-1.160100	-0.002488
49.530000	-1.160100	-0.002488
49.540000	-1.160100	-0.002488
49.550000	-1.160100	-0.002488
49.560000	-1.160100	-0.002488
49.570000	-1.160100	-0.003733
49.580000	-1.160100	-0.003733
49.590000	-1.160100	-0.003733
49.600000	-1.160100	-0.003733
49.610000	-1.160100	-0.003733
49.620000	-1.160100	-0.002488
49.630000	-1.160100	-0.002488
49.640000	-1.160100	-0.003733
49.650000	-1.160100	-0.001244
49.660000	-1.160100	-0.002488
49.670000	-1.160100	-0.003733
49.680000	-1.160100	-0.003733
49.690000	-1.160100	-0.003733
49.700000	-1.160100	-0.002488
49.710000	-1.160100	-0.003733
49.720000	-1.160100	-0.003733
49.730000	-1.160100	-0.003733
49.740000	-1.160100	-0.003733
49.750000	-1.160100	-0.002488
49.760000	-1.160100	-0.003733
49.770000	-1.160100	-0.003733
49.780000	-1.160100	-0.002488
49.790000	-1.160100	-0.002488
49.800000	-1.160100	-0.002488
49.810000	-1.160100	-0.003733
49.820000	-1.160100	-0.003733
49.830000	-1.160100	-0.003733
49.840000	-1.160100	-0.002488
49.850000	-1.160100	-0.002488
49.860000	-1.160100	-0.002488
49.870000	-1.160100	-0.003733
49.880000	-1.160100	-0.002488
49.890000	-1.160100	-0.002488
49.900000	-1.160100	-0.003733
49.910000	-1.160100	-0.004977
49.920000	-1.160100	-0.003733
49.930000	-1.160100	-0.002488
49.940000	-1.160100	-0.002488
49.950000	-1.160100	-0.003733
49.960000	-1.160100	-0.003733
49.970000	-1.160100	-0.003733
49.980000	-1.160100	-0.003733
49.990000	-1.160100	-0.002488
50.000000	-1.160100	-0.003733
50.010000	-1.160100	-0.003733
50.020000	-1.160100	-0.003733
50.030000	-1.160100	-0.002488
50.040000	-1.160100	-0.003733
50.050000	-1.160100	-0.004977
50.060000	-1.160100	-0.003733
50.070000	-1.160100	-0.003733
50.080000	-1.160100	-0.002488
50.090000	-1.160100	-0.002488
50.100000	-1.160100	-0.002488
50.110000	-1.160100	-0.003733
50.120000	-1.160100	-0.002488
50.130000	-1.160100	-0.002488
50.140000	-1.160100	-0.002488
50.150000	-1.160100	-0.002488
50.160000	-1.160100	-0.003733
50.170000	-1.160100	-0.004977
50.180000	-1.160100	-0.004977
50.190000	-1.160100	-0.003733
50.200000	-1.160100	-0.003733
50.210000	-1.160100	-0.003733
50.220000	-1.160100	-0.002488
50.230000	-1.160100	-0.002488
50.240000	-1.160100	-0.003733
50.250000	-1.160100	-0.002488
50.260000	-1.160100	-0.003733
50.270000	-1.160100	-0.002488
50.280000	-1.160100	-0.001244
50.290000	-1.160100	-0.002488
50.300000	-1.160100	-0.002488
50.310000	-1.160100	-0.003733
50.320000	-1.160100	-0.002488
50.330000	-1.160100	-0.002488
50.340000	-1.160100	-0.003733
50.350000	-1.160100	-0.003733
50.360000	-1.160100	-0.002488
50.370000	-1.160100	-0.002488
50.380000	-1.160100	-0.003733
50.390000	-1.160100	-0.004977
50.400000	-1.160100	-0.003733
50.410000	-1.160100	-0.003733
50.420000	-1.160100	-0.003733
50.430000	-1.160100	-0.003733
50.440000	-1.160100	-0.003733
50.450000	-1.160100	-0.003733
50.460000	-1.160100	-0.003733
50.470000	-1.160100	-0.003733
50.480000	-1.160100	-0.003733
50.490000	-1.160100	-0.002488
50.500000	-1.160100	-0.002488
50.510000	-1.160100	-0.002488
50.520000	-1.160100	-0.003733
50.530000	-1.160100	-0.003733
50.540000	-1.160100	-0.003733
50.550000	-1.160100	-0.003733
50.560000	-1.160100	-0.003733
50.570000	-1.160100	-0.003733
50.580000	-1.160100	-0.003733
50.590000	-1.160100	-0.003733
50.600000	-1.160100	-0.003733
50.610000	-1.160100	-0.002488
50.620000	-1.160100	-0.003733
50.630000	-1.160100	-0.003733
50.640000	-1.160100	-0.003733
50.650000	-1.160100	-0.002488
50.660000	-1.160100	-0.002488
50.670000	-1.160100	-0.003733
50.680000	-1.160100	-0.003733
50.690000	-1.160100	-0.003733
50.700000	-1.160100	-0.003733
50.710000	-1.160100	-0.003733
50.720000	-1.160100	-0.003733
50.730000	-1.160100	-0.003733
50.740000	-1.160100	-0.003733
50.750000	-1.160100	-0.002488
50.760000	-1.160100	-0.003733
50.770000	-1.160100	-0.002488
50.780000	-1.160100	-0.002488
50.790000	-1.160100	-0.002488
50.800000	-1.160100	-0.003733
50.810000	-1.160100	-0.003733
50.820000	-1.160100	-0.003733
50.830000	-1.160100	-0.003733
50.840000	-1.160100	-0.002488
50.850000	-1.160100	-0.002488
50.860000	-1.160100	-0.002488
50.870000	-1.160100	-0.003733
50.880000	-1.160100	-0.003733
50.890000	-1.160100	-0.003733
50.900000	-1.160100	-0.003733
50.910000	-1.160100	-0.003733
50.920000	-1.160100	-0.002488
50.930000	-1.160100	-0.002488
50.940000	-1.160100	-0.001244
50.950000	-1.160100	-0.002488
50.960000	-1.160100	-0.003733
50.970000	-1.160100	-0.003733
50.980000	-1.160100	-0.002488
50.990000	-1.160100	-0.002488
51.000000	-1.160100	-0.002488
51.010000	-1.160100	-0.003733
51.020000	-1.160100	-0.004977
51.030000	-1.160100	-0.003733
51.040000	-1.160100	-0.002488
51.050000	-1.160100	-0.001244
51.060000	-1.160100	-0.003733
51.070000	-1.160100	-0.002488
51.080000	-1.160100	-0.003733
51.090000	-1.160100	-0.004977
51.100000	-1.160100	-0.003733
51.110000	-1.160100	-0.002488
51.120000	-1.160100	-0.002488
51.130000	-1.160100	-0.002488
51.140000	-1.160100	-0.002488
51.150000	-1.160100	-0.002488
51.160000	-1.160100	-0.003733
51.170000	-1.160100	-0.003733
51.180000	-1.160100	-0.002488
51.190000	-1.160100	-0.003733
51.200000	-1.160100	-0.003733
51.210000	-1.160100	-0.002488
51.220000	-1.160100	-0.002488
51.230000	-1.160100	-0.003733
51.240000	-1.160100	-0.003733
51.250000	-1.160100	-0.002488
51.260000	-1.160100	-0.002488
51.270000	-1.160100	-0.002488
51.280000	-1.160100	-0.002488
51.290000	-1.160100	-0.002488
51.300000	-1.160100	-0.003733
51.310000	-1.160100	-0.003733
51.320000	-1.160100	-0.003733
51.330000	-1.160100	-0.003733
51.340000	-1.160100	-0.003733
51.350000	-1.160100	-0.002488
51.360000	-1.160100	-0.002488
51.370000	-1.160100	-0.002488
51.380000	-1.160100	-0.002488
51.390000	-1.160100	-0.002488
51.400000	-1.160100	-0.003733
51.410000	-1.160100	-0.003733
51.420000	-1.160100	-0.002488
51.430000	-1.160100	-0.003733
51.440000	-1.160100	-0.002488
51.450000	-1.160100	-0.002488
51.460000	-1.160100	-0.002488
51.470000	-1.160100	-0.003733
51.480000	-1.160100	-0.003733
51.490000	-1.160100	-0.002488
51.500000	-1.160100	-0.002488
51.510000	-1.160100	-0.002488
51.520000	-1.160100	-0.003733
51.530000	-1.160100	-0.003733
51.540000	-1.160100	-0.003733
51.550000	-1.160100	-0.002488
51.560000	-1.160100	-0.002488
51.570000	-1.160100	-0.002488
51.580000	-1.160100	-0.003733
51.590000	-1.160100	-0.002488
51.600000	-1.160100	-0.002488
51.610000	-1.160100	-0.004977
51.620000	-1.160100	-0.003733
51.630000	-1.160100	-0.003733
51.640000	-1.160100	-0.003733
51.650000	-1.160100	-0.003733
51.660000	-1.160100	-0.003733
51.670000	-1.160100	-0.002488
51.680000	-1.160100	-0.002488
51.690000	-1.160100	-0.002488
51.700000	-1.160100	-0.002488
51.710000	-1.160100	-0.004977
51.720000	-1.160100	-0.003733
51.730000	-1.160100	-0.003733
51.740000	-1.160100	-0.002488
51.750000	-1.160100	-0.002488
51.760000	-1.160100	-0.002488
51.770000	-1.160100	-0.002488
51.780000	-1.160100	-0.003733
51.790000	-1.160100	-0.002488
51.800000	-1.160100	-0.002488
51.810000	-1.160100	-0.003733
51.820000	-1.160100	-0.003733
51.830000	-1.160100	-0.002488
51.840000	-1.160100	-0.004977
51.850000	-1.160100	-0.003733
51.860000	-1.160100	-0.002488
51.870000	-1.160100	-0.002488
51.880000	-1.160100	-0.002488
51.890000	-1.160100	-0.002488
51.900000	-1.160100	-0.002488
51.910000	-1.160100	-0.002488
51.920000	-1.160100	-0.003733
51.930000	-1.160100	-0.002488
51.940000	-1.160100	-0.002488
51.950000	-1.160100	-0.002488
51.960000	-1.160100	-0.002488
51.970000	-1.160100	-0.003733
51.980000	-1.160100	-0.003733
51.990000	-1.160100	-0.003733
52.000000	-1.160100	-0.002488
52.010000	-1.160100	-0.003733
52.020000	-1.160100	-0.003733
52.030000	-1.160100	-0.003733
52.040000	-1.160100	-0.002488
52.050000	-1.160100	-0.002488
52.060000	-1.160100	-0.001244
52.070000	-1.160100	-0.002488
52.080000	-1.160100	-0.004977
52.090000	-1.160100	-0.003733
52.100000	-1.160100	-0.004977
52.110000	-1.160100	-0.003733
52.120000	-1.160100	-0.003733
52.130000	-1.160100	-0.002488
52.140000	-1.160100	-0.002488
52.150000	-1.160100	-0.003733
52.160000	-1.160100	-0.003733
52.170000	-1.160100	-0.002488
52.180000	-1.160100	-0.002488
52.190000	-1.160100	-0.002488
52.200000	-1.160100	-0.002488
52.210000	-1.160100	-0.002488
52.220000	-1.160100	-0.002488
52.230000	-1.160100	-0.003733
52.240000	-1.160100	-0.003733
52.250000	-1.160100	-0.003733
52.260000	-1.160100	-0.002488
52.270000	-1.160100	-0.003733
52.280000	-1.160100	-0.003733
52.290000	-1.160100	-0.002488
52.300000	-1.160100	-0.002488
52.310000	-1.160100	-0.003733
52.320000	-1.160100	-0.002488
52.330000	-1.160100	-0.002488
52.340000	-1.160100	-0.002488
52.350000	-1.160100	-0.003733
52.360000	-1.160100	-0.004977
52.370000	-1.160100	-0.002488
52.380000	-1.160100	-0.003733
52.390000	-1.160100	-0.002488
52.400000	-1.160100	-0.002488
52.410000	-1.160100	-0.002488
52.420000	-1.160100	-0.002488
52.430000	-1.160100	-0.002488
52.440000	-1.160100	-0.002488
52.450000	-1.160100	-0.002488
52.460000	-1.160100	-0.003733
52.470000	-1.160100	-0.002488
52.480000	-1.160100	-0.002488
52.490000	-1.160100	-0.003733
52.500000	-1.160100	-0.003733
52.510000	-1.160100	-0.003733
52.520000	-1.160100	-0.003733
52.530000	-1.160100	-0.004977
52.540000	-1.160100	-0.003733
52.550000	-1.160100	-0.002488
52.560000	-1.160100	-0.002488
52.570000	-1.160100	-0.002488
52.580000	-1.160100	-0.002488
52.590000	-1.160100	-0.003733
52.600000	-1.160100	-0.003733
52.610000	-1.160100	-0.003733
52.620000	-1.160100	-0.002488
52.630000	-1.160100	-0.002488
52.640000	-1.160100	-0.002488
52.650000	-1.160100	-0.002488
52.660000	-1.160100	-0.002488
52.670000	-1.160100	-0.002488
52.680000	-1.160100	-0.003733
52.690000	-1.160100	-0.003733
52.700000	-1.160100	-0.003733
52.710000	-1.160100	-0.002488
52.720000	-1.160100	-0.002488
52.730000	-1.160100	-0.003733
52.740000	-1.160100	-0.002488
52.750000	-1.160100	-0.002488
52.760000	-1.160100	-0.003733
52.770000	-1.160100	-0.004977
52.780000	-1.160100	-0.002488
52.790000	-1.160100	-0.003733
52.800000	-1.160100	-0.003733
52.810000	-1.160100	-0.002488
52.820000	-1.160100	-0.002488
52.830000	-1.160100	-0.003733
52.840000	-1.160100	-0.003733
52.850000	-1.160100	-0.003733
52.860000	-1.160100	-0.002488
52.870000	-1.160100	-0.002488
52.880000	-1.160100	-0.002488
52.890000	-1.160100	-0.002488
52.900000	-1.160100	-0.002488
52.910000	-1.160100	-0.002488
52.920000	-1.160100	-0.003733
52.930000	-1.160100	-0.002488
52.940000	-1.160100	-0.002488
52.950000	-1.160100	-0.001244
52.960000	-1.160100	-0.003733
52.970000	-1.160100	-0.003733
52.980000	-1.160100	-0.003733
52.990000	-1.160100	-0.002488
53.000000	-1.160100	-0.003733
53.010000	-1.160100	-0.003733
53.020000	-1.160100	-0.002488
53.030000	-1.160100	-0.003733
53.040000	-1.160100	-0.002488
53.050000	-1.160100	-0.002488
53.060000	-1.160100	-0.002488
53.070000	-1.160100	-0.003733
53.080000	-1.160100	-0.003733
53.090000	-1.160100	-0.002488
53.100000	-1.160100	-0.002488
53.110000	-1.160100	-0.002488
53.120000	-1.160100	-0.002488
53.130000	-1.160100	-0.002488
53.140000	-1.160100	-0.003733
53.150000	-1.160100	-0.002488
53.160000	-1.160100	-0.003733
53.170000	-1.160100	-0.002488
53.180000	-1.160100	-0.003733
53.190000	-1.160100	-0.002488
53.200000	-1.160100	-0.002488
53.210000	-1.160100	-0.003733
53.220000	-1.160100	-0.002488
53.230000	-1.160100	-0.001244
53.240000	-1.160100	-0.002488
53.250000	-1.160100	-0.002488
53.260000	-1.160100	-0.002488
53.270000	-1.160100	-0.003733
53.280000	-1.160100	-0.003733
53.290000	-1.160100	-0.003733
53.300000	-1.160100	-0.003733
53.310000	-1.160100	-0.003733
53.320000	-1.160100	-0.003733
53.330000	-1.160100	-0.003733
53.340000	-1.160100	-0.003733
53.350000	-1.160100	-0.003733
53.360000	-1.160100	-0.002488
53.370000	-1.160100	-0.002488
53.380000	-1.160100	-0.003733
53.390000	-1.160100	-0.003733
53.400000	-1.160100	-0.003733
53.410000	-1.160100	-0.003733
53.420000	-1.160100	-0.003733
53.430000	-1.160100	-0.002488
53.440000	-1.160100	-0.004977
53.450000	-1.160100	-0.003733
53.460000	-1.160100	-0.002488
53.470000	-1.160100	-0.002488
53.480000	-1.160100	-0.004977
53.490000	-1.160100	-0.003733
53.500000	-1.160100	-0.003733
53.510000	-1.160100	-0.003733
53.520000	-1.160100	-0.002488
53.530000	-1.160100	-0.002488
53.540000	-1.160100	-0.003733
53.550000	-1.160100	-0.003733
53.560000	-1.160100	-0.002488
53.570000	-1.160100	-0.003733
53.580000	-1.160100	-0.003733
53.590000	-1.160100	-0.003733
53.600000	-1.160100	-0.002488
53.610000	-1.160100	-0.002488
53.620000	-1.160100	-0.002488
53.630000	-1.160100	-0.003733
53.640000	-1.160100	-0.003733
53.650000	-1.160100	-0.003733
53.660000	-1.160100	-0.003733
53.670000	-1.160100	-0.003733
53.680000	-1.160100	-0.003733
53.690000	-1.160100	-0.002488
53.700000	-1.160100	-0.002488
53.710000	-1.160100	-0.003733
53.720000	-1.160100	-0.004977
53.730000	-1.160100	-0.003733
53.740000	-1.160100	-0.004977
53.750000	-1.160100	-0.004977
53.760000	-1.160100	-0.003733
53.770000	-1.160100	-0.002488
53.780000	-1.160100	-0.003733
53.790000	-1.160100	-0.003733
53.800000	-1.160100	-0.002488
53.810000	-1.160100	-0.003733
53.820000	-1.160100	-0.003733
53.830000	-1.160100	-0.002488
53.840000	-1.160100	-0.002488
53.850000	-1.160100	-0.003733
53.860000	-1.160100	-0.002488
53.870000	-1.160100	-0.003733
53.880000	-1.160100	-0.004977
53.890000	-1.160100	-0.004977
53.900000	-1.160100	-0.002488
53.910000	-1.160100	-0.003733
53.920000	-1.160100	-0.002488
53.930000	-1.160100	-0.002488
53.940000	-1.160100	-0.002488
53.950000	-1.160100	-0.002488
53.960000	-1.160100	-0.003733
53.970000	-1.160100	-0.003733
53.980000	-1.160100	-0.003733
53.990000	-1.160100	-0.003733
54.000000	-1.160100	-0.003733
54.010000	-1.160100	-0.003733
54.020000	-1.160100	-0.004977
54.030000	-1.160100	-0.003733
54.040000	-1.160100	-0.003733
54.050000	-1.160100	-0.002488
54.060000	-1.160100	-0.003733
54.070000	-1.160100	-0.003733
54.080000	-1.160100	-0.002488
54.090000	-1.160100	-0.002488
54.100000	-1.160100	-0.002488
54.110000	-1.160100	-0.002488
54.120000	-1.160100	-0.002488
54.130000	-1.160100	-0.003733
54.140000	-1.160100	-0.003733
54.150000	-1.160100	-0.003733
54.160000	-1.160100	-0.002488
54.170000	-1.160100	-0.002488
54.180000	-1.160100	-0.002488
54.190000	-1.160100	-0.004977
54.200000	-1.160100	-0.003733
54.210000	-1.160100	-0.003733
54.220000	-1.160100	-0.002488
54.230000	-1.160100	-0.002488
54.240000	-1.160100	-0.002488
54.250000	-1.160100	-0.003733
54.260000	-1.160100	-0.003733
54.270000	-1.160100	-0.003733
54.280000	-1.160100	-0.002488
54.290000	-1.160100	-0.002488
54.300000	-1.160100	-0.003733
54.310000	-1.160100	-0.002488
54.320000	-1.160100	-0.003733
54.330000	-1.160100	-0.004977
54.340000	-1.160100	-0.003733
54.350000	-1.160100	-0.002488
54.360000	-1.160100	-0.003733
54.370000	-1.160100	-0.003733
54.380000	-1.160100	-0.003733
54.390000	-1.160100	-0.003733
54.400000	-1.160100	-0.003733
54.410000	-1.160100	-0.003733
54.420000	-1.160100	-0.002488
54.430000	-1.160100	-0.003733
54.440000	-1.160100	-0.002488
54.450000	-1.160100	-0.003733
54.460000	-1.160100	-0.003733
54.470000	-1.160100	-0.003733
54.480000	-1.160100	-0.002488
54.490000	-1.160100	-0.002488
54.500000	-1.160100	-0.003733
54.510000	-1.160100	-0.002488
54.520000	-1.160100	-0.002488
54.530000	-1.160100	-0.003733
54.540000	-1.160100	-0.003733
54.550000	-1.160100	-0.003733
54.560000	-1.160100	-0.003733
54.570000	-1.160100	-0.003733
54.580000	-1.160100	-0.004977
54.590000	-1.160100	-0.003733
54.600000	-1.160100	-0.003733
54.610000	-1.160100	-0.003733
54.620000	-1.160100	-0.002488
54.630000	-1.160100	-0.003733
54.640000	-1.160100	-0.004977
54.650000	-1.160100	-0.003733
54.660000	-1.160100	-0.003733
54.670000	-1.160100	-0.004977
54.680000	-1.160100	-0.003733
54.690000	-1.160100	-0.003733
54.700000	-1.160100	-0.003733
54.710000	-1.160100	-0.003733
54.720000	-1.160100	-0.002488
54.730000	-1.160100	-0.003733
54.740000	-1.160100	-0.004977
54.750000	-1.160100	-0.003733
54.760000	-1.160100	-0.004977
54.770000	-1.160100	-0.004977
54.780000	-1.160100	-0.004977
54.790000	-1.160100	-0.003733
54.800000	-1.160100	-0.002488
54.810000	-1.160100	-0.003733
54.820000	-1.160100	-0.004977
54.830000	-1.160100	-0.003733
54.840000	-1.160100	-0.003733
54.850000	-1.160100	-0.002488
54.860000	-1.160100	-0.002488
54.870000	-1.160100	-0.003733
54.880000	-1.160100	-0.002488
54.890000	-1.160100	-0.002488
54.900000	-1.160100	-0.004977
54.910000	-1.160100	-0.003733
54.920000	-1.160100	-0.003733
54.930000	-1.160100	-0.002488
54.940000	-1.160100	-0.003733
54.950000	-1.160100	-0.003733
54.960000	-1.160100	-0.002488
54.970000	-1.160100	-0.003733
54.980000	-1.160100	-0.002488
54.990000	-1.160100	-0.003733
55.000000	-1.160100	-0.003733
55.010000	-1.160100	-0.003733
55.020000	-1.160100	-0.003733
55.030000	-1.160100	-0.003733
55.040000	-1.160100	-0.003733
55.050000	-1.160100	-0.003733
55.060000	-1.160100	-0.002488
55.070000	-1.160100	-0.003733
55.080000	-1.160100	-0.002488
55.090000	-1.160100	-0.002488
55.100000	-1.160100	-0.002488
55.110000	-1.160100	-0.002488
55.120000	-1.160100	-0.002488
55.130000	-1.160100	-0.003733
55.140000	-1.160100	-0.003733
55.150000	-1.160100	-0.003733
55.160000	-1.160100	-0.003733
55.170000	-1.160100	-0.002488
55.180000	-1.160100	-0.003733
55.190000	-1.160100	-0.002488
55.200000	-1.160100	-0.003733
55.210000	-1.160100	-0.003733
55.220000	-1.160100	-0.002488
55.230000	-1.160100	-0.003733
55.240000	-1.160100	-0.002488
55.250000	-1.160100	-0.003733
55.260000	-1.160100	-0.003733
55.270000	-1.160100	-0.003733
55.280000	-1.160100	-0.003733
55.290000	-1.160100	-0.003733
55.300000	-1.160100	-0.002488
55.310000	-1.160100	-0.004977
55.320000	-1.160100	-0.003733
55.330000	-1.160100	-0.003733
55.340000	-1.160100	-0.002488
55.350000	-1.160100	-0.002488
55.360000	-1.160100	-0.003733
55.370000	-1.160100	-0.002488
55.380000	-1.160100	-0.003733
55.390000	-1.160100	-0.004977
55.400000	-1.160100	-0.003733
55.410000	-1.160100	-0.002488
55.420000	-1.160100	-0.003733
55.430000	-1.160100	-0.002488
55.440000	-1.160100	-0.002488
55.450000	-1.160100	-0.002488
55.460000	-1.160100	-0.003733
55.470000	-1.160100	-0.002488
55.480000	-1.160100	-0.002488
55.490000	-1.160100	-0.003733
55.500000	-1.160100	-0.003733
55.510000	-1.160100	-0.002488
55.520000	-1.160100	-0.003733
55.530000	-1.160100	-0.002488
55.540000	-1.160100	-0.002488
55.550000	-1.160100	-0.002488
55.560000	-1.160100	-0.003733
55.570000	-1.160100	-0.003733
55.580000	-1.160100	-0.002488
55.590000	-1.160100	-0.003733
55.600000	-1.160100	-0.002488
55.610000	-1.160100	-0.002488
55.620000	-1.160100	-0.003733
55.630000	-1.160100	-0.003733
55.640000	-1.160100	-0.002488
55.650000	-1.160100	-0.002488
55.660000	-1.160100	-0.002488
55.670000	-1.160100	-0.002488
55.680000	-1.160100	-0.002488
55.690000	-1.160100	-0.002488
55.700000	-1.160100	-0.002488
55.710000	-1.160100	-0.001244
55.720000	-1.160100	-0.003733
55.730000	-1.160100	-0.003733
55.740000	-1.160100	-0.002488
55.750000	-1.160100	-0.003733
55.760000	-1.160100	-0.003733
55.770000	-1.160100	-0.003733
55.780000	-1.160100	-0.003733
55.790000	-1.160100	-0.002488
55.800000	-1.160100	-0.002488
55.810000	-1.160100	-0.002488
55.820000	-1.160100	-0.003733
55.830000	-1.160100	-0.003733
55.840000	-1.160100	-0.002488
55.850000	-1.160100	-0.003733
55.860000	-1.160100	-0.002488
55.870000	-1.160100	-0.003733
55.880000	-1.160100	-0.003733
55.890000	-1.160100	-0.003733
55.900000	-1.160100	-0.003733
55.910000	-1.160100	-0.003733
55.920000	-1.160100	-0.003733
55.930000	-1.160100	-0.002488
