<Mach-1 File>
<INFO>
Date:	Wed, Jun 01, 2022
Time:	11:51:52.989
Mach-1 Motion Software Version:	4.4.0.17
Mach-1 System S/N:	MA0561159
Mach-1 System Model:	V500c
Load Cell Name:	25gf - SN: 423140
Load Cell Type:	Single-axis
Load Cell Calibration Factor:	0.995370
Load Cell Offset:	-4.903750
Load Cell Calibration Date:	2022-06-01
<END INFO>
<Move Absolute>
Stage Axis:	Position (z)
Position, mm:	-0.6430
Velocity, mm/s:	0.2500
<DATA>
Time, s	Position (z), mm	Fz, gf
49.050000	-0.518700	0.003733
49.060000	-0.518700	0.003733
49.070000	-0.518700	0.003733
49.080000	-0.518700	0.003733
49.090000	-0.518700	0.003733
49.100000	-0.518700	0.003733
49.110000	-0.518700	0.004977
49.120000	-0.518700	0.003733
49.130000	-0.518700	0.003733
49.140000	-0.518700	0.003733
49.150000	-0.518700	0.003733
49.160000	-0.518700	0.004977
49.170000	-0.518700	0.004977
49.180000	-0.518700	0.003733
49.190000	-0.518700	0.003733
49.200000	-0.518700	0.006221
49.210000	-0.518700	0.006221
49.220000	-0.518700	0.003733
49.230000	-0.518700	0.004977
49.240000	-0.518700	0.006221
49.250000	-0.518700	0.004977
49.260000	-0.518700	0.003733
49.270000	-0.518700	0.003733
49.280000	-0.518700	0.003733
49.290000	-0.518700	0.004977
49.300000	-0.518700	0.006221
49.310000	-0.518700	0.004977
49.320000	-0.518700	0.003733
49.330000	-0.518700	0.003733
49.340000	-0.518700	0.003733
49.350000	-0.518700	0.003733
49.360000	-0.518700	0.004977
49.370000	-0.518700	0.004977
49.380000	-0.518700	0.004977
49.390000	-0.518700	0.003733
49.400000	-0.518700	0.003733
49.410000	-0.518700	0.003733
49.420000	-0.518700	0.003733
49.430000	-0.518700	0.004977
49.440000	-0.518700	0.003733
49.450000	-0.518700	0.004977
49.460000	-0.518700	0.003733
49.470000	-0.518700	0.003733
49.480000	-0.518700	0.002488
49.490000	-0.518700	0.003733
49.500000	-0.518700	0.004977
49.510000	-0.518700	0.003733
49.520000	-0.518700	0.003733
49.530000	-0.518700	0.003733
49.540000	-0.518700	0.003733
49.550000	-0.518700	0.003733
49.560000	-0.518700	0.003733
49.570000	-0.518700	0.003733
49.580000	-0.518700	0.003733
49.590000	-0.518700	0.004977
49.600000	-0.518700	0.004977
49.610000	-0.518700	0.003733
49.620000	-0.518700	0.003733
49.630000	-0.518700	0.004977
49.640000	-0.518700	0.004977
49.650000	-0.518700	0.004977
49.660000	-0.518700	0.003733
49.670000	-0.518700	0.003733
49.680000	-0.518700	0.004977
49.690000	-0.518700	0.003733
49.700000	-0.518700	0.003733
49.710000	-0.518700	0.004977
49.720000	-0.518700	0.006221
49.730000	-0.518700	0.004977
49.740000	-0.518700	0.003733
49.750000	-0.518700	0.002488
49.760000	-0.518700	0.004977
49.770000	-0.518700	0.004977
49.780000	-0.518700	0.003733
49.790000	-0.518700	0.003733
49.800000	-0.518700	0.003733
49.810000	-0.518700	0.004977
49.820000	-0.518700	0.004977
49.830000	-0.518700	0.003733
49.840000	-0.518700	0.003733
49.850000	-0.518700	0.003733
49.860000	-0.518700	0.004977
49.870000	-0.518700	0.004977
49.880000	-0.518700	0.004977
49.890000	-0.518700	0.004977
49.900000	-0.518700	0.004977
49.910000	-0.518700	0.004977
49.920000	-0.518700	0.003733
49.930000	-0.518700	0.003733
49.940000	-0.518700	0.003733
49.950000	-0.518700	0.003733
49.960000	-0.518700	0.003733
49.970000	-0.518700	0.002488
49.980000	-0.518700	0.003733
49.990000	-0.518700	0.004977
50.000000	-0.518700	0.004977
50.010000	-0.518700	0.003733
50.020000	-0.518700	0.003733
50.030000	-0.518700	0.003733
50.040000	-0.518700	0.003733
50.050000	-0.518700	0.003733
50.060000	-0.518700	0.003733
50.070000	-0.518700	0.003733
50.080000	-0.518700	0.003733
50.090000	-0.518700	0.003733
50.100000	-0.518700	0.003733
50.110000	-0.518700	0.003733
50.120000	-0.518700	0.003733
50.130000	-0.518700	0.003733
50.140000	-0.518700	0.003733
50.150000	-0.518700	0.003733
50.160000	-0.518700	0.003733
50.170000	-0.518700	0.004977
50.180000	-0.518700	0.003733
50.190000	-0.518700	0.004977
50.200000	-0.518700	0.003733
50.210000	-0.518700	0.002488
50.220000	-0.518700	0.003733
50.230000	-0.518700	0.004977
50.240000	-0.518700	0.003733
50.250000	-0.518700	0.003733
50.260000	-0.518700	0.003733
50.270000	-0.518700	0.003733
50.280000	-0.518700	0.003733
50.290000	-0.518700	0.003733
50.300000	-0.518700	0.003733
50.310000	-0.518700	0.003733
50.320000	-0.518700	0.004977
50.330000	-0.518700	0.004977
50.340000	-0.518700	0.003733
50.350000	-0.518700	0.003733
50.360000	-0.518700	0.003733
50.370000	-0.518700	0.003733
50.380000	-0.518700	0.002488
50.390000	-0.518700	0.004977
50.400000	-0.518700	0.004977
50.410000	-0.518700	0.004977
50.420000	-0.518700	0.003733
50.430000	-0.518700	0.003733
50.440000	-0.518700	0.003733
50.450000	-0.518700	0.003733
50.460000	-0.518700	0.003733
50.470000	-0.518700	0.003733
50.480000	-0.518700	0.004977
50.490000	-0.518700	0.003733
50.500000	-0.518700	0.003733
50.510000	-0.518700	0.004977
50.520000	-0.518700	0.004977
50.530000	-0.518700	0.006221
50.540000	-0.518700	0.004977
50.550000	-0.518700	0.003733
50.560000	-0.518700	0.004977
50.570000	-0.518700	0.004977
50.580000	-0.518700	0.004977
50.590000	-0.518700	0.004977
50.600000	-0.518700	0.004977
50.610000	-0.518700	0.004977
50.620000	-0.518700	0.004977
50.630000	-0.518700	0.003733
50.640000	-0.518700	0.004977
50.650000	-0.518700	0.003733
50.660000	-0.518700	0.004977
50.670000	-0.518700	0.003733
50.680000	-0.518700	0.002488
50.690000	-0.518700	0.004977
50.700000	-0.518700	0.004977
50.710000	-0.518700	0.004977
50.720000	-0.518700	0.004977
50.730000	-0.518700	0.004977
50.740000	-0.518700	0.003733
50.750000	-0.518700	0.003733
50.760000	-0.518700	0.003733
50.770000	-0.518700	0.003733
50.780000	-0.518700	0.003733
50.790000	-0.518700	0.003733
50.800000	-0.518700	0.003733
50.810000	-0.518700	0.004977
50.820000	-0.518700	0.004977
50.830000	-0.518700	0.003733
50.840000	-0.518700	0.003733
50.850000	-0.518700	0.003733
50.860000	-0.518700	0.003733
50.870000	-0.518700	0.003733
50.880000	-0.518700	0.003733
50.890000	-0.518700	0.002488
50.900000	-0.518700	0.003733
50.910000	-0.518700	0.003733
50.920000	-0.518700	0.004977
50.930000	-0.518700	0.003733
50.940000	-0.518700	0.002488
50.950000	-0.518700	0.003733
50.960000	-0.518700	0.003733
50.970000	-0.518700	0.004977
50.980000	-0.518700	0.003733
50.990000	-0.518700	0.002488
51.000000	-0.518700	0.003733
51.010000	-0.518700	0.003733
51.020000	-0.518700	0.004977
51.030000	-0.518700	0.003733
51.040000	-0.518700	0.006221
51.050000	-0.518700	0.004977
51.060000	-0.518700	0.003733
51.070000	-0.518700	0.002488
51.080000	-0.518700	0.003733
51.090000	-0.518700	0.004977
51.100000	-0.518700	0.003733
51.110000	-0.518700	0.003733
51.120000	-0.518700	0.002488
51.130000	-0.518700	0.003733
51.140000	-0.518700	0.002488
51.150000	-0.518700	0.002488
51.160000	-0.518700	0.002488
51.170000	-0.518700	0.003733
51.180000	-0.518700	0.004977
51.190000	-0.518700	0.003733
51.200000	-0.518700	0.004977
51.210000	-0.518700	0.003733
51.220000	-0.518700	0.003733
51.230000	-0.518700	0.003733
51.240000	-0.518700	0.004977
51.250000	-0.518700	0.006221
51.260000	-0.518700	0.004977
51.270000	-0.518700	0.003733
51.280000	-0.518700	0.003733
51.290000	-0.518700	0.003733
51.300000	-0.518700	0.003733
51.310000	-0.518700	0.003733
51.320000	-0.518700	0.003733
51.330000	-0.518700	0.003733
51.340000	-0.518700	0.003733
51.350000	-0.518700	0.003733
51.360000	-0.518700	0.003733
51.370000	-0.518700	0.003733
51.380000	-0.518700	0.003733
51.390000	-0.518700	0.004977
51.400000	-0.518700	0.003733
51.410000	-0.518700	0.003733
51.420000	-0.518700	0.004977
51.430000	-0.518700	0.004977
51.440000	-0.518700	0.004977
51.450000	-0.518700	0.004977
51.460000	-0.518700	0.003733
51.470000	-0.518700	0.003733
51.480000	-0.518700	0.003733
51.490000	-0.518700	0.004977
51.500000	-0.518700	0.002488
51.510000	-0.518700	0.002488
51.520000	-0.518700	0.003733
51.530000	-0.518700	0.003733
51.540000	-0.518700	0.003733
51.550000	-0.518700	0.003733
51.560000	-0.518700	0.004977
51.570000	-0.518700	0.003733
51.580000	-0.518700	0.003733
51.590000	-0.518700	0.003733
51.600000	-0.518700	0.003733
51.610000	-0.518700	0.003733
51.620000	-0.518700	0.004977
51.630000	-0.518700	0.003733
51.640000	-0.518700	0.003733
51.650000	-0.518700	0.003733
51.660000	-0.518700	0.004977
51.670000	-0.518700	0.006221
51.680000	-0.518700	0.003733
51.690000	-0.518700	0.003733
51.700000	-0.518700	0.003733
51.710000	-0.518700	0.003733
51.720000	-0.518700	0.004977
51.730000	-0.518700	0.006221
51.740000	-0.518700	0.003733
51.750000	-0.518700	0.003733
51.760000	-0.518700	0.003733
51.770000	-0.518700	0.003733
51.780000	-0.518700	0.003733
51.790000	-0.518700	0.003733
51.800000	-0.518700	0.004977
51.810000	-0.518700	0.003733
51.820000	-0.518700	0.003733
51.830000	-0.518700	0.003733
51.840000	-0.518700	0.003733
51.850000	-0.518700	0.003733
51.860000	-0.518700	0.003733
51.870000	-0.518700	0.003733
51.880000	-0.518700	0.002488
51.890000	-0.518700	0.004977
51.900000	-0.518700	0.003733
51.910000	-0.518700	0.003733
51.920000	-0.518700	0.004977
51.930000	-0.518700	0.004977
51.940000	-0.518700	0.003733
51.950000	-0.518700	0.002488
51.960000	-0.518700	0.003733
51.970000	-0.518700	0.003733
51.980000	-0.518700	0.003733
51.990000	-0.518700	0.003733
52.000000	-0.518700	0.004977
52.010000	-0.518700	0.004977
52.020000	-0.518700	0.003733
52.030000	-0.518700	0.004977
52.040000	-0.518700	0.003733
52.050000	-0.518700	0.003733
52.060000	-0.518700	0.003733
52.070000	-0.518700	0.004977
52.080000	-0.518700	0.004977
52.090000	-0.518700	0.004977
52.100000	-0.518700	0.003733
52.110000	-0.518700	0.004977
52.120000	-0.518700	0.004977
52.130000	-0.518700	0.004977
52.140000	-0.518700	0.003733
52.150000	-0.518700	0.002488
52.160000	-0.518700	0.004977
52.170000	-0.518700	0.004977
52.180000	-0.518700	0.004977
52.190000	-0.518700	0.004977
52.200000	-0.518700	0.004977
52.210000	-0.518700	0.004977
52.220000	-0.518700	0.002488
52.230000	-0.518700	0.002488
52.240000	-0.518700	0.003733
52.250000	-0.518700	0.003733
52.260000	-0.518700	0.004977
52.270000	-0.518700	0.003733
52.280000	-0.518700	0.002488
52.290000	-0.518700	0.003733
52.300000	-0.518700	0.003733
52.310000	-0.518700	0.004977
52.320000	-0.518700	0.003733
52.330000	-0.518700	0.003733
52.340000	-0.518700	0.004977
52.350000	-0.518700	0.004977
52.360000	-0.518700	0.004977
52.370000	-0.518700	0.004977
52.380000	-0.518700	0.003733
52.390000	-0.518700	0.004977
52.400000	-0.518700	0.004977
52.410000	-0.518700	0.004977
52.420000	-0.518700	0.002488
52.430000	-0.518700	0.003733
52.440000	-0.518700	0.004977
52.450000	-0.518700	0.004977
52.460000	-0.518700	0.003733
52.470000	-0.518700	0.003733
52.480000	-0.518700	0.003733
52.490000	-0.518700	0.004977
52.500000	-0.518700	0.004977
52.510000	-0.518700	0.003733
52.520000	-0.518700	0.003733
52.530000	-0.518700	0.003733
52.540000	-0.518700	0.003733
52.550000	-0.518700	0.003733
52.560000	-0.518700	0.003733
52.570000	-0.518700	0.004977
52.580000	-0.518700	0.004977
52.590000	-0.518700	0.002488
52.600000	-0.518700	0.003733
52.610000	-0.518700	0.003733
52.620000	-0.518700	0.004977
52.630000	-0.518700	0.004977
52.640000	-0.518700	0.004977
52.650000	-0.518700	0.004977
52.660000	-0.518700	0.003733
52.670000	-0.518700	0.004977
52.680000	-0.518700	0.004977
52.690000	-0.518700	0.003733
52.700000	-0.518700	0.003733
52.710000	-0.518700	0.004977
52.720000	-0.518700	0.004977
52.730000	-0.518700	0.003733
52.740000	-0.518700	0.004977
52.750000	-0.518700	0.003733
52.760000	-0.518700	0.003733
52.770000	-0.518700	0.003733
52.780000	-0.518700	0.004977
52.790000	-0.518700	0.003733
52.800000	-0.518700	0.002488
52.810000	-0.518700	0.003733
52.820000	-0.518700	0.003733
52.830000	-0.518700	0.003733
52.840000	-0.518700	0.003733
52.850000	-0.518700	0.003733
52.860000	-0.518700	0.002488
52.870000	-0.518700	0.003733
52.880000	-0.518700	0.003733
52.890000	-0.518700	0.004977
52.900000	-0.518700	0.003733
52.910000	-0.518700	0.003733
52.920000	-0.518700	0.002488
52.930000	-0.518700	0.002488
52.940000	-0.518700	0.003733
52.950000	-0.518700	0.003733
52.960000	-0.518700	0.003733
52.970000	-0.518700	0.003733
52.980000	-0.518700	0.002488
52.990000	-0.518700	0.003733
53.000000	-0.518700	0.003733
53.010000	-0.518700	0.004977
53.020000	-0.518700	0.003733
53.030000	-0.518700	0.002488
53.040000	-0.518700	0.002488
53.050000	-0.518700	0.003733
53.060000	-0.518700	0.003733
53.070000	-0.518700	0.003733
53.080000	-0.518700	0.003733
53.090000	-0.518700	0.003733
53.100000	-0.518700	0.004977
53.110000	-0.518700	0.003733
53.120000	-0.518700	0.003733
53.130000	-0.518700	0.004977
53.140000	-0.518700	0.004977
53.150000	-0.518700	0.004977
53.160000	-0.518700	0.003733
53.170000	-0.518700	0.002488
53.180000	-0.518700	0.002488
53.190000	-0.518700	0.003733
53.200000	-0.518700	0.003733
53.210000	-0.518700	0.003733
53.220000	-0.518700	0.003733
53.230000	-0.518700	0.003733
53.240000	-0.518700	0.003733
53.250000	-0.518700	0.003733
53.260000	-0.518700	0.003733
53.270000	-0.518700	0.002488
53.280000	-0.518700	0.002488
53.290000	-0.518700	0.002488
53.300000	-0.518700	0.003733
53.310000	-0.518700	0.003733
53.320000	-0.518700	0.004977
53.330000	-0.518700	0.004977
53.340000	-0.518700	0.003733
53.350000	-0.518700	0.003733
53.360000	-0.518700	0.003733
53.370000	-0.518700	0.003733
53.380000	-0.518700	0.003733
53.390000	-0.518700	0.003733
53.400000	-0.518700	0.003733
53.410000	-0.518700	0.003733
53.420000	-0.518700	0.003733
53.430000	-0.518700	0.004977
53.440000	-0.518700	0.003733
53.450000	-0.518700	0.003733
53.460000	-0.518700	0.002488
53.470000	-0.518700	0.002488
53.480000	-0.518700	0.002488
53.490000	-0.518700	0.003733
53.500000	-0.518700	0.003733
53.510000	-0.518700	0.003733
53.520000	-0.518700	0.003733
53.530000	-0.518700	0.003733
53.540000	-0.518700	0.003733
53.550000	-0.518700	0.003733
53.560000	-0.518700	0.003733
53.570000	-0.518700	0.003733
53.580000	-0.518700	0.003733
53.590000	-0.518700	0.003733
53.600000	-0.518700	0.002488
53.610000	-0.518700	0.002488
53.620000	-0.518700	0.002488
53.630000	-0.518700	0.004977
53.640000	-0.518700	0.003733
53.650000	-0.518700	0.003733
53.660000	-0.518700	0.004977
53.670000	-0.518700	0.003733
53.680000	-0.518700	0.003733
53.690000	-0.518700	0.002488
53.700000	-0.518700	0.002488
53.710000	-0.518700	0.002488
53.720000	-0.518700	0.004977
53.730000	-0.518700	0.003733
53.740000	-0.518700	0.002488
53.750000	-0.518700	0.002488
53.760000	-0.518700	0.002488
53.770000	-0.518700	0.003733
53.780000	-0.518700	0.002488
53.790000	-0.518700	0.003733
53.800000	-0.518700	0.003733
53.810000	-0.518700	0.002488
53.820000	-0.518700	0.002488
53.830000	-0.518700	0.002488
53.840000	-0.518700	0.002488
53.850000	-0.518700	0.002488
53.860000	-0.518700	0.003733
53.870000	-0.518700	0.002488
53.880000	-0.518700	0.002488
53.890000	-0.518700	0.001244
53.900000	-0.518700	0.001244
53.910000	-0.518700	0.002488
53.920000	-0.518700	0.003733
53.930000	-0.518700	0.003733
53.940000	-0.518700	0.003733
53.950000	-0.518700	0.003733
53.960000	-0.518700	0.003733
53.970000	-0.518700	0.002488
53.980000	-0.518700	0.002488
53.990000	-0.518700	0.002488
54.000000	-0.518700	0.003733
54.010000	-0.518700	0.003733
54.020000	-0.518700	0.003733
54.030000	-0.518700	0.003733
54.040000	-0.518700	0.003733
54.050000	-0.518700	0.003733
54.060000	-0.518700	0.002488
54.070000	-0.518700	0.003733
54.080000	-0.518700	0.003733
54.090000	-0.518700	0.002488
54.100000	-0.518700	0.003733
54.110000	-0.518700	0.002488
54.120000	-0.518700	0.003733
54.130000	-0.518700	0.003733
54.140000	-0.518700	0.003733
54.150000	-0.518700	0.003733
54.160000	-0.518700	0.002488
54.170000	-0.518700	0.001244
54.180000	-0.518700	0.002488
54.190000	-0.518700	0.003733
54.200000	-0.518700	0.002488
54.210000	-0.518700	0.002488
54.220000	-0.518700	0.002488
54.230000	-0.518700	0.003733
54.240000	-0.518700	0.003733
54.250000	-0.518700	0.003733
54.260000	-0.518700	0.003733
54.270000	-0.518700	0.002488
54.280000	-0.518700	0.002488
54.290000	-0.518700	0.002488
54.300000	-0.518700	0.002488
54.310000	-0.518700	0.003733
54.320000	-0.518700	0.002488
54.330000	-0.518700	0.002488
54.340000	-0.518700	0.002488
54.350000	-0.518700	0.003733
54.360000	-0.518700	0.003733
54.370000	-0.518700	0.003733
54.380000	-0.518700	0.003733
54.390000	-0.518700	0.003733
54.400000	-0.518700	0.002488
54.410000	-0.518700	0.002488
54.420000	-0.518700	0.003733
54.430000	-0.518700	0.002488
54.440000	-0.518700	0.003733
54.450000	-0.518700	0.002488
54.460000	-0.518700	0.002488
54.470000	-0.518700	0.003733
54.480000	-0.518700	0.003733
54.490000	-0.518700	0.002488
54.500000	-0.518700	0.002488
54.510000	-0.518700	0.003733
54.520000	-0.518700	0.003733
54.530000	-0.518700	0.002488
54.540000	-0.518700	0.003733
54.550000	-0.518700	0.003733
54.560000	-0.518700	0.002488
54.570000	-0.518700	0.003733
54.580000	-0.518700	0.002488
54.590000	-0.518700	0.002488
54.600000	-0.518700	0.003733
54.610000	-0.518700	0.003733
54.620000	-0.518700	0.002488
54.630000	-0.518700	0.002488
54.640000	-0.518700	0.003733
54.650000	-0.518700	0.004977
54.660000	-0.518700	0.004977
54.670000	-0.518700	0.003733
54.680000	-0.518700	0.003733
54.690000	-0.518700	0.002488
54.700000	-0.518700	0.002488
54.710000	-0.518700	0.002488
54.720000	-0.518700	0.002488
54.730000	-0.518700	0.002488
54.740000	-0.518700	0.002488
54.750000	-0.518700	0.003733
54.760000	-0.518700	0.002488
54.770000	-0.518700	0.003733
54.780000	-0.518700	0.003733
54.790000	-0.518700	0.002488
54.800000	-0.518700	0.003733
54.810000	-0.518700	0.003733
54.820000	-0.518700	0.003733
54.830000	-0.518700	0.003733
54.840000	-0.518700	0.003733
54.850000	-0.518700	0.002488
54.860000	-0.518700	0.002488
54.870000	-0.518700	0.002488
54.880000	-0.518700	0.003733
54.890000	-0.518700	0.002488
54.900000	-0.518700	0.002488
54.910000	-0.518700	0.002488
54.920000	-0.518700	0.002488
54.930000	-0.518700	0.003733
54.940000	-0.518700	0.003733
54.950000	-0.518700	0.003733
54.960000	-0.518700	0.002488
54.970000	-0.518700	0.002488
54.980000	-0.518700	0.002488
54.990000	-0.518700	0.003733
55.000000	-0.518700	0.003733
55.010000	-0.518700	0.002488
55.020000	-0.518700	0.003733
55.030000	-0.518700	0.003733
55.040000	-0.518700	0.004977
55.050000	-0.518700	0.003733
55.060000	-0.518700	0.002488
55.070000	-0.518700	0.002488
55.080000	-0.518700	0.002488
55.090000	-0.518700	0.002488
55.100000	-0.518700	0.002488
55.110000	-0.518700	0.003733
55.120000	-0.518700	0.004977
55.130000	-0.518700	0.003733
55.140000	-0.518700	0.003733
55.150000	-0.518700	0.003733
55.160000	-0.518700	0.003733
55.170000	-0.518700	0.002488
55.180000	-0.518700	0.002488
55.190000	-0.518700	0.002488
55.200000	-0.518700	0.003733
55.210000	-0.518700	0.002488
55.220000	-0.518700	0.003733
55.230000	-0.518700	0.003733
55.240000	-0.518700	0.003733
55.250000	-0.518700	0.002488
55.260000	-0.518700	0.003733
55.270000	-0.518700	0.003733
55.280000	-0.518700	0.002488
55.290000	-0.518700	0.004977
55.300000	-0.518700	0.004977
55.310000	-0.518700	0.003733
55.320000	-0.518700	0.002488
55.330000	-0.518700	0.002488
55.340000	-0.518700	0.002488
55.350000	-0.518700	0.002488
55.360000	-0.518700	0.002488
55.370000	-0.518700	0.003733
55.380000	-0.518700	0.003733
55.390000	-0.518700	0.003733
55.400000	-0.518700	0.003733
55.410000	-0.518700	0.003733
55.420000	-0.518700	0.003733
55.430000	-0.518700	0.003733
55.440000	-0.518700	0.002488
55.450000	-0.518700	0.002488
55.460000	-0.518700	0.003733
55.470000	-0.518700	0.004977
55.480000	-0.518700	0.003733
55.490000	-0.518700	0.003733
55.500000	-0.518700	0.002488
55.510000	-0.518700	0.002488
55.520000	-0.518700	0.001244
55.530000	-0.518700	0.003733
55.540000	-0.518700	0.003733
55.550000	-0.518700	0.004977
55.560000	-0.518700	0.003733
55.570000	-0.518700	0.003733
55.580000	-0.518700	0.001244
55.590000	-0.518700	0.001244
55.600000	-0.518700	0.002488
55.610000	-0.518700	0.002488
55.620000	-0.518700	0.003733
55.630000	-0.518700	0.003733
55.640000	-0.518700	0.003733
55.650000	-0.518700	0.003733
55.660000	-0.518700	0.004977
55.670000	-0.518700	0.003733
55.680000	-0.518700	0.002488
55.690000	-0.518700	0.002488
55.700000	-0.518700	0.003733
55.710000	-0.518700	0.004977
55.720000	-0.518700	0.003733
55.730000	-0.518700	0.003733
55.740000	-0.518700	0.003733
55.750000	-0.518700	0.003733
55.760000	-0.518700	0.002488
55.770000	-0.518700	0.002488
55.780000	-0.518700	0.002488
55.790000	-0.518700	0.002488
55.800000	-0.518700	0.003733
55.810000	-0.518700	0.003733
55.820000	-0.518700	0.002488
55.830000	-0.518700	0.002488
55.840000	-0.518700	0.003733
55.850000	-0.518700	0.003733
55.860000	-0.518700	0.003733
55.870000	-0.518700	0.003733
55.880000	-0.518700	0.003733
55.890000	-0.518700	0.003733
55.900000	-0.518700	0.004977
55.910000	-0.518700	0.003733
55.920000	-0.518700	0.002488
55.930000	-0.518700	0.002488
55.940000	-0.518700	0.003733
55.950000	-0.518700	0.004977
55.960000	-0.518700	0.003733
55.970000	-0.518700	0.002488
55.980000	-0.518700	0.002488
55.990000	-0.518700	0.002488
56.000000	-0.518700	0.003733
56.010000	-0.518700	0.003733
56.020000	-0.518700	0.004977
56.030000	-0.518700	0.002488
56.040000	-0.518700	0.003733
56.050000	-0.518700	0.002488
56.060000	-0.518700	0.002488
56.070000	-0.518700	0.002488
56.080000	-0.518700	0.003733
56.090000	-0.518700	0.003733
56.100000	-0.518700	0.004977
56.110000	-0.518700	0.003733
56.120000	-0.518700	0.002488
56.130000	-0.518700	0.002488
56.140000	-0.518700	0.002488
56.150000	-0.518700	0.003733
56.160000	-0.518700	0.002488
56.170000	-0.518700	0.002488
56.180000	-0.518700	0.003733
56.190000	-0.518700	0.003733
56.200000	-0.518700	0.003733
56.210000	-0.518700	0.002488
56.220000	-0.518700	0.003733
56.230000	-0.518700	0.003733
56.240000	-0.518700	0.003733
56.250000	-0.518700	0.003733
56.260000	-0.518700	0.002488
56.270000	-0.518700	0.003733
56.280000	-0.518700	0.003733
56.290000	-0.518700	0.003733
56.300000	-0.518700	0.002488
56.310000	-0.518700	0.003733
56.320000	-0.518700	0.003733
56.330000	-0.518700	0.002488
56.340000	-0.518700	0.002488
56.350000	-0.518700	0.003733
56.360000	-0.518700	0.003733
56.370000	-0.518700	0.003733
56.380000	-0.518700	0.003733
56.390000	-0.518700	0.003733
56.400000	-0.518700	0.002488
56.410000	-0.518700	0.002488
56.420000	-0.518700	0.002488
56.430000	-0.518700	0.003733
56.440000	-0.518700	0.003733
56.450000	-0.518700	0.003733
56.460000	-0.518700	0.003733
56.470000	-0.518700	0.003733
56.480000	-0.518700	0.002488
56.490000	-0.518700	0.003733
56.500000	-0.518700	0.003733
56.510000	-0.518700	0.003733
56.520000	-0.518700	0.003733
56.530000	-0.518700	0.003733
56.540000	-0.518700	0.003733
56.550000	-0.518700	0.002488
56.560000	-0.518700	0.002488
56.570000	-0.518700	0.003733
56.580000	-0.518700	0.003733
56.590000	-0.518700	0.004977
56.600000	-0.518700	0.003733
56.610000	-0.518700	0.003733
56.620000	-0.518700	0.003733
56.630000	-0.518700	0.002488
56.640000	-0.518700	0.004977
56.650000	-0.518700	0.004977
56.660000	-0.518700	0.003733
56.670000	-0.518700	0.002488
56.680000	-0.518700	0.003733
56.690000	-0.518700	0.004977
56.700000	-0.518700	0.003733
56.710000	-0.518700	0.003733
56.720000	-0.518700	0.002488
56.730000	-0.518700	0.003733
56.740000	-0.518700	0.002488
56.750000	-0.518700	0.003733
56.760000	-0.518700	0.002488
56.770000	-0.518700	0.002488
56.780000	-0.518700	0.003733
56.790000	-0.518700	0.003733
56.800000	-0.518700	0.003733
56.810000	-0.518700	0.002488
56.820000	-0.518700	0.003733
56.830000	-0.518700	0.002488
56.840000	-0.518700	0.003733
56.850000	-0.518700	0.003733
56.860000	-0.518700	0.003733
56.870000	-0.518700	0.003733
56.880000	-0.518700	0.002488
56.890000	-0.518700	0.002488
56.900000	-0.518700	0.003733
56.910000	-0.518700	0.003733
56.920000	-0.518700	0.002488
56.930000	-0.518700	0.002488
56.940000	-0.518700	0.001244
56.950000	-0.518700	0.002488
56.960000	-0.518700	0.002488
56.970000	-0.518700	0.003733
56.980000	-0.518700	0.002488
56.990000	-0.518700	0.002488
57.000000	-0.518700	0.003733
57.010000	-0.518700	0.002488
57.020000	-0.518700	0.002488
57.030000	-0.518700	0.002488
57.040000	-0.518700	0.002488
57.050000	-0.518700	0.002488
57.060000	-0.518700	0.003733
57.070000	-0.518700	0.003733
57.080000	-0.518700	0.002488
57.090000	-0.518700	0.002488
57.100000	-0.518700	0.003733
57.110000	-0.518700	0.003733
57.120000	-0.518700	0.003733
57.130000	-0.518700	0.004977
57.140000	-0.518700	0.003733
57.150000	-0.518700	0.003733
57.160000	-0.518700	0.002488
57.170000	-0.518700	0.002488
57.180000	-0.518700	0.003733
57.190000	-0.518700	0.003733
57.200000	-0.518700	0.004977
57.210000	-0.518700	0.002488
57.220000	-0.518700	0.002488
57.230000	-0.518700	0.003733
57.240000	-0.518700	0.004977
57.250000	-0.518700	0.002488
57.260000	-0.518700	0.003733
57.270000	-0.518700	0.003733
57.280000	-0.518700	0.003733
57.290000	-0.518700	0.003733
57.300000	-0.518700	0.004977
57.310000	-0.518700	0.004977
57.320000	-0.518700	0.003733
57.330000	-0.518700	0.003733
57.340000	-0.518700	0.002488
57.350000	-0.518700	0.002488
57.360000	-0.518700	0.003733
57.370000	-0.518700	0.003733
57.380000	-0.518700	0.002488
57.390000	-0.518700	0.003733
57.400000	-0.518700	0.004977
57.410000	-0.518700	0.003733
57.420000	-0.518700	0.003733
57.430000	-0.518700	0.003733
57.440000	-0.518700	0.004977
57.450000	-0.518700	0.002488
57.460000	-0.518700	0.002488
57.470000	-0.518700	0.003733
57.480000	-0.518700	0.003733
57.490000	-0.518700	0.003733
57.500000	-0.518700	0.002488
57.510000	-0.518700	0.002488
57.520000	-0.518700	0.002488
57.530000	-0.518700	0.002488
57.540000	-0.518700	0.003733
57.550000	-0.518700	0.003733
57.560000	-0.518700	0.003733
57.570000	-0.518700	0.004977
57.580000	-0.518700	0.003733
57.590000	-0.518700	0.003733
57.600000	-0.518700	0.003733
57.610000	-0.518700	0.002488
